"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"8629","Yasushi Kubomi","Kunitachi-Shi, TO, JPN","11226","05:45:42","05:27:48","12:31","M35-39","711/1283","5440/10509","1:02:10","2:15:37","3:31:26","5:09:48"
"8630","Junko Odajima","Itabashi-Ku, TO, JPN","29145","05:35:22","05:27:49","12:31","W45-49","333/830","3190/10048","1:11:32","2:40:29","3:43:16","5:11:29"
"8631","Yasuko Suenaga","Fukuoka-Shi, FU, JPN","21801","05:33:59","05:27:49","12:31","W25-29","574/1945","3191/10048","1:06:47","2:23:49","3:45:25","5:12:19"
"8632","Leilani Soliven","Pearl City, HI, USA","557","05:29:13","05:27:50","12:31","W35-39","517/1313","3192/10048","1:11:46","2:36:50","3:50:00","5:12:12"
"8633","Naoko Tanaka","Kawasaki-Shi, KA, JPN","20771","05:33:36","05:27:51","12:31","W30-34","582/1752","3193/10048","1:18:21","2:39:43","3:51:05","5:14:13"
"8634","Justin Kim","Honolulu, HI, USA","7195","05:31:54","05:27:52","12:31","M25-29","611/1159","5441/10509","1:14:12","2:25:02","3:35:13","5:07:49"
"8635","Vanessa Joly","Wahiawa, HI, USA","5743","05:42:13","05:27:53","12:31","W35-39","518/1313","3194/10048","1:05:24","2:21:27","3:37:05","5:08:42"
"8636","Tadashi Sugiyama","Mie-Gun, MI, JPN","28850","05:29:46","05:27:53","12:31","M60-64","399/933","5442/10509","1:00:57","2:12:13","3:25:02","5:10:21"
"8637","Yasuyuki Kajihara","Matsuyama-Shi, EH, JPN","25978","05:28:12","05:27:55","12:31","M40-44","716/1189","5443/10509","56:31","2:10:00","3:29:08","5:13:29"
"8638","Takumi Nozuru","Chigasaki-Shi, KA, JPN","17445","05:33:40","05:27:56","12:31","M20-24","517/911","5444/10509","1:10:35","2:33:42","3:39:48","5:10:02"
"8639","Yuta Higurashi","Chiba, CH, JPN","26454","05:29:38","05:27:56","12:31","M20-24","518/911","5445/10509","1:10:44","2:28:11","3:33:19","5:10:16"
"8640","Shohei Nishida","Ichikawa-Shi, CH, JPN","20118","05:33:40","05:27:56","12:31","M20-24","519/911","5446/10509","1:10:35","2:33:41","3:39:47","5:10:01"
"8641","Lon Wickert","Gilbert, AZ, USA","9635","05:41:14","05:27:57","12:31","M40-44","717/1189","5447/10509","1:06:08","2:27:00","3:41:56","5:12:19"
"8642","Hirofumi Date","Neyagawa City, OS, JPN","28281","05:29:17","05:27:57","12:32","M60-64","400/933","5448/10509","1:03:42","2:14:09","3:27:55","5:09:13"
"8643","Brandon Une","Honolulu, HI, USA","3956","05:34:56","05:27:58","12:32","M25-29","612/1159","5449/10509","1:17:15","2:42:00","3:49:15","5:11:20"
"8644","Tomoko Fujita","Tukubamirai-Shi, IB, JPN","20381","05:38:19","05:27:59","12:32","W40-44","414/989","3195/10048","1:15:11","2:35:54","3:42:57","5:12:53"
"8645","Jun Hanatani","Nagahama-Shi, SH, JPN","20714","05:35:04","05:28:01","12:32","M25-29","613/1159","5450/10509","1:07:17","2:22:23","3:38:02","5:13:16"
"8646","Masako Kanasugi","Nagareyama-Shi, CH, JPN","27342","05:32:31","05:28:01","12:32","W30-34","583/1752","3196/10048","1:09:32","2:27:18","3:38:39","5:12:44"
"8647","Toyokazu Yura","Nara-Shi, NA, JPN","29175","05:38:27","05:28:01","12:32","M65-69","179/501","5451/10509","1:08:18","2:31:16","3:46:00","5:11:55"
"8648","Tomoko Kado","Honolulu, HI, USA","9533","05:34:16","05:28:01","12:32","W30-34","584/1752","3197/10048","1:03:04","2:19:54","3:29:00","5:05:12"
"8649","Shoji Hayashi","Chiba-Shi, CH, JPN","16539","05:42:21","05:28:02","12:32","M55-59","404/827","5452/10509","1:14:14","2:36:34","3:46:05","5:12:04"
"8650","Mayumi Stridiron","Kapolei, HI, USA","1630","05:32:30","05:28:02","12:32","W40-44","415/989","3198/10048","1:16:11","2:42:25","3:51:39","5:13:01"
"8651","Hideyuki Yotsuda","Yokohama-Shi, KA, JPN","20978","05:38:54","05:28:03","12:32","M35-39","712/1283","5453/10509","1:09:05","2:33:59","3:34:09","5:07:02"
"8652","Kiyomi Negami","Yokohama-Shi, KA, JPN","29106","05:33:57","05:28:03","12:32","W55-59","128/542","3199/10048","1:13:54","2:37:49","3:48:47","5:12:43"
"8653","Joanna Walters","Truckee, CA, USA","8870","05:32:17","05:28:04","12:32","W40-44","416/989","3200/10048","1:13:34","2:35:45","3:46:19","5:12:27"
"8654","Kimio Miyauchi","Nagaoka-Shi, NI, JPN","25608","05:30:35","05:28:05","12:32","M55-59","405/827","5454/10509","59:51","2:07:44","3:23:02","5:12:49"
"8655","Lionel Meyer","Hilo, HI, USA","3856","05:28:46","05:28:06","12:32","M60-64","401/933","5455/10509","1:23:57","3:14:06","","5:05:30"
"8656","Shinya Watanabe","Nasusiobara-Shi, TO, JPN","15525","05:39:20","05:28:06","12:32","M20-24","520/911","5456/10509","1:14:59","2:36:45","3:47:51","5:10:39"
"8657","Yoko Wakisaka","Sappolo-Shi, HO, JPN","19337","05:37:55","05:28:07","12:32","W30-34","585/1752","3201/10048","1:13:33","2:27:45","3:31:25","5:09:21"
"8658","Stephen Malanaphy","Kapolei, HI, USA","3432","05:34:47","05:28:07","12:32","M30-34","650/1202","5457/10509","1:17:34","2:38:25","3:45:43","5:12:35"
"8659","Katsunori Oda","Kita-Ku, TO, JPN","26074","05:31:31","05:28:08","12:32","M30-34","651/1202","5458/10509","1:09:48","2:27:25","3:41:36","5:14:16"
"8660","Tomomi Sugiura","Suita-Shi, OS, JPN","17782","05:32:54","05:28:08","12:32","W35-39","519/1313","3202/10048","1:31:20","2:57:52","4:00:55","5:12:44"
"8661","Chieko Tada","Osaka-Shi, OS, JPN","25173","05:33:29","05:28:08","12:32","W55-59","129/542","3203/10048","1:11:52","2:30:44","3:31:53","5:10:33"
"8662","Toshihiro Sasaki","Saitama-Shi, SA, JPN","17524","05:33:16","05:28:08","12:32","M60-64","402/933","5459/10509","1:06:01","2:24:24","3:41:01","5:13:37"
"8663","Ishii Akiko","Niigata-Shi, NI, JPN","18604","05:32:21","05:28:10","12:32","W30-34","586/1752","3204/10048","1:07:09","2:20:42","3:36:42","5:09:45"
"8664","Rui Igarashi","Minato-Ku, TO, JPN","19806","05:41:54","05:28:10","12:32","M35-39","713/1283","5460/10509","1:14:36","2:43:15","3:50:18","5:12:15"
"8665","Takeshi Owaku","Suwa-Gun, NA, JPN","15453","05:32:50","05:28:11","12:32","M30-34","652/1202","5461/10509","1:18:41","2:37:11","3:57:23","5:13:38"
"8666","Keiko Nishimoto","Yachiyo-Shi, CH, JPN","15660","05:31:43","05:28:11","12:32","W55-59","130/542","3205/10048","1:14:22","2:39:35","3:46:33","5:11:08"
"8667","Martha Corazzini","Henderson, NV, USA","9182","05:30:27","05:28:15","12:32","W50-54","230/703","3206/10048","1:09:36","2:27:31","3:41:05","5:11:42"
"8668","Mariko Namba","Meguro-Ku, TO, JPN","27999","05:38:46","05:28:15","12:32","W25-29","575/1945","3207/10048","1:13:03","2:30:12","3:41:59","5:12:40"
"8669","Toshio Kondo","Nagoya-Shi, AI, JPN","17847","05:34:51","05:28:16","12:32","M30-34","653/1202","5462/10509","1:20:04","2:46:35","4:02:55","5:14:15"
"8670","Aya Shimamura","Kamoto-Gun, KU, JPN","27668","05:37:31","05:28:17","12:32","W20-24","262/1065","3208/10048","1:06:48","2:18:17","3:24:17","5:09:19"
"8671","Kenzo Teramoto","Osaka-Shi, OS, JPN","22168","05:34:30","05:28:17","12:32","M65-69","180/501","5463/10509","1:14:13","2:36:55","3:43:57","5:11:02"
"8672","Ryota Mochizuki","Yokohama-Shi, KA, JPN","21006","05:35:09","05:28:18","12:32","M20-24","521/911","5464/10509","1:12:50","2:57:59","3:58:05","5:14:56"
"8673","Takumi Konishi","Ichihara-Shi, CH, JPN","30038","05:42:28","05:28:18","12:32","M25-29","614/1159","5465/10509","","2:47:29","3:50:16","5:12:13"
"8674","Takeshi Sato","Ichikawa-Shi, CH, JPN","16720","05:37:53","05:28:18","12:32","M55-59","406/827","5466/10509","1:15:53","2:38:32","3:44:34","5:11:24"
"8675","Harry Siegmund","Kailua, HI, USA","5114","05:28:39","05:28:18","12:32","M70-74","58/211","5467/10509","1:17:05","2:45:13","3:53:33","5:12:50"
"8676","Akiko Umekage","Bunkyo-Ku, TO, JPN","27911","05:34:05","05:28:19","12:32","W30-34","587/1752","3209/10048","1:16:04","2:43:54","3:51:14","5:12:42"
"8677","Yasuharu Usukura","Toride City, IB, JPN","28361","05:42:32","05:28:20","12:32","M30-34","654/1202","5468/10509","1:21:56","2:46:10","4:01:18","5:15:25"
"8678","Cowman A-Moo-Ha","Kamuela, HI, USA","5138","05:28:27","05:28:21","12:32","M65-69","181/501","5469/10509","1:04:20","2:26:57","3:38:07","5:10:57"
"8679","Kazunori Hasumi","Saitama-Shi, SA, JPN","25422","05:30:20","05:28:21","12:32","M25-29","615/1159","5470/10509","53:23","1:51:56","2:52:43","4:59:39"
"8680","Hideko Fukuoka","Mizunamicity, GI, JPN","28429","05:34:37","05:28:22","12:32","W40-44","417/989","3210/10048","1:09:57","2:29:14","3:36:10","5:12:18"
"8681","Naoki Fukumura","Saitama-Shi, SA, JPN","15551","05:39:48","05:28:22","12:32","M40-44","718/1189","5471/10509","1:13:23","2:35:07","3:42:44","5:12:31"
"8682","Hisashi Yuzawa","Nishitokyo-City, TO, JPN","27919","05:29:24","05:28:22","12:32","M55-59","407/827","5472/10509","1:09:43","2:28:40","3:41:16","5:12:14"
"8683","Takanori Nakai","Kawasaki City, KA, JPN","28545","05:33:48","05:28:22","12:32","M25-29","616/1159","5473/10509","1:05:09","2:21:56","3:41:57","5:10:40"
"8684","Yuko Kato","Kashiwa-Shi, CH, JPN","20732","05:30:15","05:28:23","12:33","W35-39","520/1313","3211/10048","1:05:06","2:26:02","3:38:12","5:11:29"
"8685","Rima Suzuki","Aichi-Gun, AI, JPN","24473","05:35:24","05:28:23","12:33","W20-24","263/1065","3212/10048","1:06:34","2:22:22","3:37:17","5:14:35"
"8686","Hiroki Kusano","Hekinan-Shi, AI, JPN","20758","05:42:31","05:28:23","12:33","M20-24","522/911","5474/10509","1:13:37","2:29:58","3:32:15","5:13:47"
"8687","Reiko Yuzawa","Nishitokyo-City, TO, JPN","27920","05:29:26","05:28:24","12:33","W55-59","131/542","3213/10048","1:09:43","2:28:40","3:41:16","5:12:14"
"8688","Kiyoharu Morita","Tokorozawasi, SA, JPN","16037","05:29:19","05:28:24","12:33","M50-54","495/899","5475/10509","1:11:07","2:34:28","3:45:34","5:09:47"
"8689","Tomoe Nagayama","Mito, IB, JPN","16875","05:34:40","05:28:25","12:33","W25-29","576/1945","3214/10048","1:13:10","2:30:09","3:44:36","5:13:01"
"8690","Stefanie Frances","San Jose, CA, USA","9308","05:31:46","05:28:25","12:33","W55-59","132/542","3215/10048","1:11:33","2:32:49","3:47:43","5:11:52"
"8691","Hiroko Odawara","Chitose, HO, JPN","16041","05:46:24","05:28:27","12:33","W30-34","588/1752","3216/10048","1:29:43","2:47:39","4:02:42","5:15:11"
"8692","James McFadden","Oak Brook, IL, USA","7927","05:43:14","05:28:27","12:33","M30-34","655/1202","5476/10509","1:14:25","2:32:15","3:38:00","5:07:16"
"8693","Kayoko Higashi","Hiroshimacity, HI, JPN","28278","05:40:35","05:28:27","12:33","W35-39","521/1313","3217/10048","1:14:36","2:36:57","3:47:17","5:12:30"
"8694","Casey Taira","Honolulu, HI, USA","5575","05:42:13","05:28:27","12:33","M25-29","617/1159","5477/10509","1:13:49","2:36:15","3:47:34","5:10:35"
"8695","Jose Batara Sr","Kapolei, HI, USA","7276","05:29:30","05:28:29","12:33","M60-64","403/933","5478/10509","1:13:07","2:36:36","3:47:36","5:13:05"
"8696","Yuki Hashimoto","Moka-Shi, TO, JPN","18024","05:28:39","05:28:29","12:33","M15-19","88/296","5479/10509","1:16:35","2:47:50","3:58:35","5:14:40"
"8697","Isamu Ogasawara","Otsu-Shi, SH, JPN","25006","05:44:32","05:28:30","12:33","M65-69","182/501","5480/10509","1:17:11","2:40:17","3:45:32","5:10:26"
"8698","David Rowen","Koloa, HI, USA","3427","05:30:17","05:28:30","12:33","M50-54","496/899","5481/10509","1:15:26","2:36:54","3:42:42","5:08:23"
"8699","Mayuko Watanabe","Yokohama-Shi, KA, JPN","28943","05:38:59","05:28:30","12:33","W20-24","264/1065","3218/10048","1:19:16","2:46:09","3:56:51","5:14:10"
"8700","Yoshie Shimizu","Nerima-Ku, TO, JPN","30177","05:34:27","05:28:30","12:33","W25-29","577/1945","3219/10048","1:16:28","2:43:10","3:40:35","5:15:39"
"8701","Victoria Akana","Kailua Kona, HI, USA","3972","05:31:46","05:28:32","12:33","W35-39","522/1313","3220/10048","1:14:37","2:40:10","3:52:25","5:13:36"
"8702","Yuta Suzuki","Ichihara-Shi, CH, JPN","20953","05:41:49","05:28:33","12:33","M15-19","89/296","5482/10509","1:22:13","2:47:57","3:51:52","5:15:41"
"8703","Haruki Ito","Chiba-Shi, CH, JPN","20952","05:41:49","05:28:33","12:33","M20-24","523/911","5483/10509","1:22:13","2:47:58","3:51:52","5:15:41"
"8704","Kouji Furuta","Musashinoshi, TO, JPN","26214","05:35:24","05:28:34","12:33","M25-29","618/1159","5484/10509","1:08:19","2:33:38","3:45:30","5:12:19"
"8705","Kathy Peck","Spanaway, WA, USA","5981","05:37:52","05:28:35","12:33","W40-44","418/989","3221/10048","1:14:01","2:38:59","3:49:49","5:13:24"
"8706","Brandi Ackerman","Honolulu, HI, USA","9241","05:29:45","05:28:35","12:33","W35-39","523/1313","3222/10048","1:16:31","2:39:25","3:49:59","5:13:42"
"8707","Lisa Aukai","Kailua Kona, HI, USA","5073","05:31:49","05:28:35","12:33","W45-49","334/830","3223/10048","1:14:37","2:40:10","3:52:25","5:13:36"
"8708","Shoichi Nagahama","Kobe-Shi, HY, JPN","30316","05:29:30","05:28:35","12:33","M35-39","714/1283","5485/10509","57:06","1:59:24","3:13:08","5:05:23"
"8709","Masato Nakano","Nerima-Ku, TO, JPN","25315","05:30:52","05:28:36","12:33","M25-29","619/1159","5486/10509","1:13:27","2:31:11","3:43:50","5:11:21"
"8710","Hiromi Kimura","Tokyo, TO, JPN","21668","05:30:42","05:28:37","12:33","W45-49","335/830","3224/10048","1:04:59","2:21:36","3:40:48","5:12:26"
"8711","Mika Kawamura","Sanyouonoda-Shi, YA, JPN","20457","05:44:37","05:28:38","12:33","W25-29","578/1945","3225/10048","1:25:24","2:48:39","3:53:05","5:12:07"
"8712","Aisha Baba","Komae-Shi, TO, JPN","20981","05:44:47","05:28:38","12:33","W20-24","265/1065","3226/10048","1:17:02","2:46:42","4:00:23","5:14:48"
"8713","Manabu Ueno","Nara-Shi, NA, JPN","15941","05:37:44","05:28:38","12:33","M40-44","719/1189","5487/10509","1:15:46","2:39:33","3:49:36","5:12:18"
"8714","Matthew Zadigan","Kapolei, HI, USA","7284","05:34:20","05:28:38","12:33","M25-29","620/1159","5488/10509","1:06:26","2:20:40","3:29:36","5:08:52"
"8715","Motofumi Mukai","Wakayama-Shi, WA, JPN","16156","05:36:10","05:28:39","12:33","M40-44","720/1189","5489/10509","1:12:29","2:39:17","3:44:05","5:11:56"
"8716","Yasuhiko Sano","Kawasaki-Shi, KA, JPN","29438","05:36:55","05:28:39","12:33","M50-54","497/899","5490/10509","1:16:57","2:39:01","3:49:09","5:13:21"
"8717","Mayumi Kondo","Chiba-Shi, CH, JPN","29916","05:41:53","05:28:39","12:33","W25-29","579/1945","3227/10048","1:09:38","2:38:11","3:47:07","5:10:47"
"8718","Kazuaki Ishikawa","Kimitsu-Shi, CH, JPN","21026","05:34:49","05:28:41","12:33","M20-24","524/911","5491/10509","54:58","2:08:45","3:30:32","5:15:06"
"8719","Misa Yoshida","Chuo-Kuosaka-Shi, OS, JPN","19425","05:34:11","05:28:41","12:33","W40-44","419/989","3228/10048","1:16:14","2:37:04","3:53:04","5:14:23"
"8720","Shunta Yamagishi","Kodaira-Shi, TO, JPN","26717","05:32:45","05:28:41","12:33","M20-24","525/911","5492/10509","1:06:10","2:22:54","3:42:23","5:14:33"
"8721","Ryoko Sakamaki","Honolulu, HI, USA","8034","05:37:49","05:28:42","12:33","M25-29","621/1159","5493/10509","1:04:39","2:21:14","3:31:18","5:08:34"
"8722","Hiromi Mizuno","MacHida-Shi, TO, JPN","27561","05:47:31","05:28:44","12:33","W45-49","336/830","3229/10048","1:25:38","2:48:10","3:55:05","5:13:50"
"8723","Tomoaki Sato","Suita-Shi, OS, JPN","20453","05:30:30","05:28:45","12:33","M55-59","408/827","5494/10509","1:02:05","2:19:25","3:34:15","5:08:43"
"8724","Makoto Shizuka","Iruma-Gun, SA, JPN","15543","05:35:12","05:28:46","12:33","M35-39","715/1283","5495/10509","1:06:07","2:14:58","3:22:15","5:07:01"
"8725","Chiaki Nakamura","Edogawa-Ku, TO, JPN","15759","05:40:55","05:28:46","12:33","W15-19","31/169","3230/10048","1:14:59","2:29:58","3:38:50","5:13:18"
"8726","Luis Larcina","Honolulu, HI, USA","1277","05:32:11","05:28:48","12:33","M55-59","409/827","5496/10509","1:14:39","2:36:55","3:42:36","5:09:33"
"8727","Emily Root","Ewa Beach, HI, USA","5564","05:36:33","05:28:49","12:33","W25-29","580/1945","3231/10048","1:05:26","2:23:41","3:40:57","5:14:09"
"8728","Nathalie Gagne","Honolulu, HI, USA","3370","05:32:12","05:28:49","12:33","W40-44","420/989","3232/10048","1:14:39","2:36:55","3:42:35","5:09:33"
"8729","Atsushi Umekage","Bunkyo-Ku, TO, JPN","27910","05:34:35","05:28:49","12:33","M35-39","716/1283","5497/10509","1:16:04","2:43:54","3:51:15","5:13:41"
"8730","Bill Grailich","Honolulu, HI, USA","514","05:29:07","05:28:49","12:34","M30-34","656/1202","5498/10509","1:08:05","2:29:14","3:42:44","5:11:41"
"8731","Kaori Omori","Tomisato-Shi, CH, JPN","15968","05:33:05","05:28:50","12:34","W25-29","581/1945","3233/10048","1:13:35","2:35:02","3:44:39","5:13:11"
"8732","Masahiko Kimura","Bandou-City, IB, JPN","28148","05:38:52","05:28:50","12:34","M45-49","610/1014","5499/10509","1:11:23","2:33:57","3:46:59","5:15:31"
"8733","Yuji Kuroki","Kouto-Ku, TO, JPN","15485","05:37:41","05:28:51","12:34","M30-34","657/1202","5500/10509","1:11:48","2:27:14","3:37:22","5:10:35"
"8734","Cheryl Bennett","Ewa Beach, HI, USA","1314","05:30:15","05:28:52","12:34","W55-59","133/542","3234/10048","1:11:40","2:33:22","3:43:04","5:11:02"
"8735","Tadayoshi Ogata","Sagamihara-Shi, KA, JPN","27552","05:40:13","05:28:52","12:34","M60-64","404/933","5501/10509","1:09:53","2:26:44","3:38:55","5:14:13"
"8736","Elisabeth Contrades","Waipahu, HI, USA","4666","05:28:59","05:28:53","12:34","W35-39","524/1313","3235/10048","1:16:05","2:40:52","3:48:24","5:12:32"
"8737","Charlene Gaurano","Honolulu, HI, USA","1843","05:33:24","05:28:54","12:34","W25-29","582/1945","3236/10048","1:10:13","2:28:38","3:37:12","5:16:05"
"8738","Keiko Asano","Hashima City, GI, JPN","28661","05:38:02","05:28:54","12:34","W40-44","421/989","3237/10048","1:17:26","2:44:40","3:55:18","5:13:59"
"8739","Keita Shinagawa","Honolulu, HI, USA","1377","05:33:50","05:28:54","12:34","M25-29","622/1159","5502/10509","1:03:06","2:15:09","3:45:37","5:13:43"
"8740","Benjamin Banchek","Waipahu, HI, USA","956","05:31:55","05:28:55","12:34","M35-39","717/1283","5503/10509","1:06:32","2:26:56","3:39:50","5:10:33"
"8741","Jamie Ganz","Kaneohe, HI, USA","7568","05:34:51","05:28:55","12:34","W25-29","583/1945","3238/10048","1:11:59","2:30:06","3:39:23","5:10:18"
"8742","Naomi Ando","Miyazaki-Shi, MI, JPN","19843","05:41:04","05:28:55","12:34","W35-39","525/1313","3239/10048","1:19:59","2:47:16","3:53:16","5:12:27"
"8743","Morgen Bahurinsky","Hilo, HI, USA","4629","05:32:53","05:28:55","12:34","W60-64","88/453","3240/10048","1:10:23","2:35:48","3:49:04","5:12:45"
"8744","Maria Fe Walker","Ewa Beach, HI, USA","1967","05:30:18","05:28:55","12:34","W45-49","337/830","3241/10048","1:03:47","2:23:32","3:38:54","5:10:34"
"8745","Takahiro Chida","Akishima-Shi, TO, JPN","17317","05:29:04","05:28:56","12:34","M40-44","721/1189","5504/10509","1:11:46","2:38:32","3:47:15","5:13:45"
"8746","Moritoshi Kudo","Yokohama-Shi, KA, JPN","17376","05:32:45","05:28:58","12:34","M55-59","410/827","5505/10509","1:06:42","2:33:00","3:45:59","5:13:28"
"8747","Martyn Crook","Minneapolis, MN, USA","5878","05:33:52","05:29:00","12:34","M35-39","718/1283","5506/10509","1:08:09","2:27:25","3:43:13","5:11:53"
"8748","Hisashi Okochi","Chigasaki-Shi, KA, JPN","16417","05:34:49","05:29:00","12:34","M70-74","59/211","5507/10509","1:06:22","2:20:17","3:30:27","5:13:55"
"8749","Carnell Aurelio","Honolulu, HI, USA","11884","05:38:12","05:29:01","12:34","M30-34","658/1202","5508/10509","1:21:29","2:46:57","3:50:47","5:12:19"
"8750","Hitoshi Oikawa","Saitama-Shi, SA, JPN","24902","05:37:47","05:29:01","12:34","M25-29","623/1159","5509/10509","1:25:27","3:14:00","4:17:12","5:15:53"
"8751","Carolyn Schafer","St. Petersburg, FL, USA","9548","05:38:33","05:29:02","12:34","W45-49","338/830","3242/10048","1:13:10","2:35:31","3:45:33","5:11:03"
"8752","Kojiro Yajima","Osaka-Shi, OS, JPN","24342","05:30:14","05:29:04","12:34","M20-24","526/911","5510/10509","1:00:51","2:08:04","3:21:49","5:08:34"
"8753","Mitsuo Tamura","Atsugi-Shi, KA, JPN","26255","05:35:51","05:29:04","12:34","M45-49","611/1014","5511/10509","1:11:07","2:33:02","3:49:09","5:13:06"
"8754","Yuki Shinoda","Inzai-Shi, CH, JPN","20757","05:34:47","05:29:04","12:34","W15-19","32/169","3243/10048","1:16:35","2:42:19","4:02:42","5:16:18"
"8755","Carol Rogers","Honolulu, HI, USA","5554","05:47:54","05:29:05","12:34","W40-44","422/989","3244/10048","1:20:28","2:42:11","3:51:18","5:13:04"
"8756","Takeshi Ito","Edogawa-Ku, TO, JPN","15310","05:37:39","05:29:07","12:34","M65-69","183/501","5512/10509","1:11:58","2:27:25","3:32:30","5:06:54"
"8757","Hiroshi Fukumoto","Koto-Ku, TO, JPN","28129","05:38:09","05:29:09","12:34","M40-44","722/1189","5513/10509","1:09:27","2:37:47","3:47:38","5:14:43"
"8758","Shinichiro Murashita","Beppu, OI, JPN","11112","05:36:05","05:29:09","12:34","M35-39","719/1283","5514/10509","1:08:26","2:22:49","3:44:03","5:14:44"
"8759","Molly Hagen","Kailua, HI, USA","6063","05:29:19","05:29:10","12:34","W20-24","266/1065","3245/10048","1:09:16","2:31:13","3:42:29","5:13:22"
"8760","Carrie Barcia","Kailua, HI, USA","6062","05:29:19","05:29:10","12:34","W30-34","589/1752","3246/10048","1:09:16","2:31:13","3:42:29","5:13:20"
"8761","Sarah Anderson","Kailua, HI, USA","5588","05:29:19","05:29:10","12:34","W30-34","590/1752","3247/10048","1:09:15","2:31:12","3:42:28","5:13:20"
"8762","Yoshiko Kakinuma","Osaka-Shi, OS, JPN","27432","05:38:27","05:29:10","12:34","W30-34","591/1752","3248/10048","1:18:35","2:43:44","3:51:42","5:14:07"
"8763","Kotaro Nakamura","Nerima-Ku, TO, JPN","27836","05:32:13","05:29:11","12:34","M50-54","498/899","5515/10509","1:10:07","2:28:47","3:40:14","5:14:32"
"8764","Hitomi Takeda","Soka-Shi, SA, JPN","19693","05:39:17","05:29:12","12:34","W25-29","584/1945","3249/10048","1:13:38","2:37:50","3:46:22","5:13:44"
"8765","Ian Harding","Waipahu, HI, USA","11128","05:31:40","05:29:13","12:34","M25-29","624/1159","5516/10509","1:10:13","2:31:26","3:41:01","5:12:07"
"8766","Fusako Uematsu","Chigasaki-Shi, KA, JPN","16118","05:36:34","05:29:14","12:34","W45-49","339/830","3250/10048","1:08:40","2:23:10","3:40:47","5:14:17"
"8767","Kuzushima Rikako","Tokyo, TO, JPN","16355","05:34:27","05:29:15","12:34","W35-39","526/1313","3251/10048","1:13:35","2:46:03","4:01:25","5:15:14"
"8768","Tony Kay","Tokyo, TO, JPN","19590","05:43:31","05:29:15","12:35","M40-44","723/1189","5517/10509","1:08:03","2:27:47","3:38:04","5:12:52"
"8769","Akira Ogawa","Saitama-Shi, SA, JPN","29192","05:32:25","05:29:16","12:35","M70-74","60/211","5518/10509","1:12:10","2:34:05","3:46:18","5:13:20"
"8770","Eiichirou Sogou","Bizen-Shi, OK, JPN","17040","05:29:45","05:29:16","12:35","M25-29","625/1159","5519/10509","1:04:24","2:20:37","3:37:30","5:08:30"
"8771","Aya Kay","Tokyo, TO, JPN","19588","05:43:31","05:29:16","12:35","W30-34","592/1752","3252/10048","1:08:04","2:27:48","3:38:04","5:12:52"
"8772","Miyuki Kosugi","Fukuoka-Shi, FU, JPN","21483","05:30:53","05:29:17","12:35","W25-29","585/1945","3253/10048","1:04:04","2:23:07","3:37:51","5:09:13"
"8773","Masuo Oka","Beppu-Shi, OI, JPN","16882","05:29:55","05:29:18","12:35","M65-69","184/501","5520/10509","1:11:24","2:32:40","3:44:33","5:11:56"
"8774","David Souksamlane","Sacramento, CA, USA","7051","05:32:39","05:29:19","12:35","M35-39","720/1283","5521/10509","1:06:16","2:17:23","3:43:22","5:13:47"
"8775","Elizabeth Maddock","Kapolei, HI, USA","9310","05:37:49","05:29:20","12:35","W30-34","593/1752","3254/10048","1:13:00","2:32:40","3:43:32","5:11:42"
"8776","Minako Notsu","Kobe-Shi, HY, JPN","25539","05:38:39","05:29:20","12:35","W25-29","586/1945","3255/10048","1:18:47","2:47:15","3:51:57","5:11:04"
"8777","Sevi Milano","Lake Forest, CA, USA","8549","05:32:32","05:29:20","12:35","W55-59","134/542","3256/10048","1:14:52","2:37:20","3:45:23","5:12:51"
"8778","Kazuko Hasegawa","Setagaya-Ku, TO, JPN","17503","05:35:09","05:29:22","12:35","W55-59","135/542","3257/10048","1:21:06","2:44:28","3:50:51","5:12:08"
"8779","Kumiko Tanaka","Kitakyusyu-Shi, FU, JPN","21264","05:29:35","05:29:22","12:35","W35-39","527/1313","3258/10048","1:32:02","2:53:04","3:58:56","5:16:08"
"8780","Makiko Nozawa","Nakano-Ku, TO, JPN","17197","05:30:52","05:29:23","12:35","W45-49","340/830","3259/10048","1:09:35","2:35:47","3:47:11","5:16:02"
"8781","Seiki Okada","Iruma-Shi, SA, JPN","21446","05:30:44","05:29:23","12:35","M65-69","185/501","5522/10509","1:05:15","2:25:47","3:41:48","5:13:57"
"8782","Kaori Aoki","Kouza-Gun, KA, JPN","15715","05:33:32","05:29:24","12:35","W30-34","594/1752","3260/10048","1:04:17","2:17:02","3:22:48","5:07:46"
"8783","Timothy Miller","Honolulu, HI, USA","6099","05:30:37","05:29:24","12:35","M40-44","724/1189","5523/10509","1:08:09","2:30:50","3:46:19","5:15:18"
"8784","Naruo Chuman","Toyonaka, OS, JPN","19971","05:32:36","05:29:24","12:35","M50-54","499/899","5524/10509","1:06:02","2:30:08","3:46:10","5:13:33"
"8785","Mai Tamagawa","Obama-Shi, FU, JPN","27434","05:44:45","05:29:24","12:35","W35-39","528/1313","3261/10048","1:26:59","2:54:18","4:01:52","5:15:43"
"8786","Ryan Wood","Kaneohe, HI, USA","2109","05:29:46","05:29:25","12:35","M30-34","659/1202","5525/10509","1:05:46","2:20:39","3:40:52","5:12:29"
