"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"9731","Mari Fujiwara","Tokyo, TO, JPN","15164","05:48:38","13:19","W45-49","400/843","3607/9116","1:11:02","2:34:38","3:58:30","5:32:05"
"9732","Takashi Watanabe","Tokyo, TO, JPN","19607","05:48:38","13:19","M40-44","778/1205","6124/10191","1:16:56","2:43:02","3:54:59","5:29:22"
"9733","Akira Futagami","Kotoku, TO, JPN","10568","05:48:38","13:19","M55-59","476/805","6125/10191","1:08:29","2:30:18","3:48:51","5:29:33"
"9734","Fuyuhiko Sawaki","Sibuyaku, TO, JPN","11255","05:48:38","13:19","M30-34","701/1151","6126/10191","1:21:58","2:43:03","3:49:42","5:22:32"
"9735","Carlos Gardellini","Findlay, OH, USA","7587","05:48:39","13:19","M50-54","598/957","6127/10191","1:11:30","2:40:16","3:58:20","5:29:54"
"9736","Janet Jimenez","Los Angeles, CA, USA","9579","05:48:39","13:19","W30-34","610/1447","3608/9116","1:14:12","2:43:46","4:02:11","5:31:28"
"9737","Tomoko Watanabe","Komae-Shi, TO, JPN","11468","05:48:39","13:19","W30-34","611/1447","3609/9116","1:23:30","3:00:16","4:13:01","5:35:56"
"9738","Bob Yonahara","Wailuku, HI, USA","822","05:48:40","13:19","M50-54","599/957","6128/10191","1:09:44","2:31:37","3:52:18","5:27:33"
"9739","Kenzo Okada","Omonichi-Shi, HI, JPN","18228","05:48:41","13:19","M60-64","515/1000","6129/10191","1:12:41","2:31:49","3:48:27","5:31:22"
"9740","Koichiro Teramoto","Minato-Ku, TO, JPN","11071","05:48:43","13:19","M40-44","779/1205","6130/10191","1:18:13","2:37:57","3:58:14","5:30:37"
"9741","Yoriko Ogawa","Yokohama-Shi, KA, JPN","19946","05:48:43","13:19","W30-34","612/1447","3610/9116","1:30:41","2:52:01","4:06:53","5:32:50"
"9742","Joseph Valenti","Alexandria, VA, USA","9635","05:48:44","13:19","M25-29","653/1044","6131/10191","1:12:09","2:41:07","3:57:21","5:33:30"
"9743","Sherry Chou","Honolulu, HI, USA","5569","05:48:45","13:19","W30-34","613/1447","3611/9116","1:18:45","2:49:30","4:01:56","5:31:49"
"9744","Nozomi Katoh","Meguro-Ku, TO, JPN","25464","05:48:46","13:19","W30-34","614/1447","3612/9116","1:10:46","2:31:14","3:57:50","5:32:22"
"9745","Aoi Watanabe","Yamatokooriyama-Shi, NA, JPN","26165","05:48:46","13:19","W25-29","563/1504","3613/9116","1:04:50","2:30:52","3:55:43","5:31:18"
"9746","Matthew Gilbert","Honolulu, HI, USA","4129","05:48:46","13:19","M40-44","780/1205","6132/10191","1:18:20","2:53:02","4:07:49","5:32:01"
"9747","Kerri Sandoval","West Covina, CA, USA","8899","05:48:46","13:19","W50-54","282/708","3614/9116","1:12:59","2:42:27","3:59:29","5:32:09"
"9748","Ayaka Yoshimori","Nishitokyo-Shi, TO, JPN","28010","05:48:47","13:19","W30-34","615/1447","3615/9116","1:15:26","2:57:06","4:04:41","5:34:54"
"9749","Sonoda Aya","Koto-Ku, TO, JPN","19529","05:48:47","13:19","W35-39","526/1107","3616/9116","1:33:26","3:05:32","4:22:34","5:34:21"
"9750","Keiko Ishikawa","Yokohama-Shi, KA, JPN","17710","05:48:47","13:19","W35-39","527/1107","3617/9116","1:15:52","2:51:10","4:07:58","5:32:18"
"9751","Ryosuke Yoshimori","Nishitokyo-Shi, TO, JPN","28009","05:48:47","13:19","M30-34","702/1151","6133/10191","1:15:27","2:57:06","4:04:41","5:34:54"
"9752","Yuki Oizumi","Yokohama-Shi, KA, JPN","25420","05:48:48","13:19","W25-29","564/1504","3618/9116","1:28:12","3:04:33","4:15:18","5:33:21"
"9753","Emily Vincent","Honolulu, HI, USA","3914","05:48:49","13:19","W25-29","565/1504","3619/9116","1:19:51","2:50:41","4:06:09","5:33:23"
"9754","Hitoshi Mori","Kosigayashi, SA, JPN","10471","05:48:49","13:19","M30-34","703/1151","6134/10191","1:14:42","2:41:37","4:00:20","5:31:57"
"9755","Ayako Saito","Saitama-Shi, SA, JPN","19684","05:48:50","13:19","W35-39","528/1107","3620/9116","1:19:07","2:44:59","3:57:30","5:31:30"
"9756","Ryuji Ito","Adachi-Ku, TO, JPN","17886","05:48:50","13:19","M40-44","781/1205","6135/10191","1:15:22","2:51:10","4:02:29","5:31:36"
"9757","Steven Cooper","Cornelius, NC, USA","11173","05:48:50","13:19","M45-49","694/1051","6136/10191","1:06:40","2:36:29","3:56:33","5:30:06"
"9758","Leticia Gutierrez","Ewa Beach, HI, USA","9808","05:48:50","13:19","W45-49","401/843","3621/9116","1:16:48","2:48:42","4:00:19","5:30:44"
"9759","Kara Marszalek","Mililani, HI, USA","9810","05:48:50","13:19","W20-24","331/933","3622/9116","1:17:12","2:51:38","4:11:13","5:33:48"
"9760","Kosuke Yamaki","Meguro-Ku, TO, JPN","25336","05:48:51","13:19","M20-24","512/753","6137/10191","1:15:23","2:49:39","4:09:48","5:33:45"
"9761","Consuelo Gaspar","Calgary, AB, CAN","6371","05:48:51","13:19","W45-49","402/843","3623/9116","1:12:06","2:33:56","3:53:54","5:28:11"
"9762","Belinda Barnes","Kaneohe, HI, USA","4055","05:48:53","13:19","W45-49","403/843","3624/9116","1:12:25","2:42:18","4:00:25","5:32:28"
"9763","Hiroyuki Watanabe","Kyoto-Shi, KY, JPN","24621","05:48:54","13:19","M25-29","654/1044","6138/10191","1:08:38","2:30:57","3:52:31","5:31:17"
"9764","Hiroyuki Koyabu","Joyo-Shi, KY, JPN","15959","05:48:54","13:19","M25-29","655/1044","6139/10191","1:15:05","2:37:34","3:52:03","5:31:57"
"9765","Mari Ichimura","Sapporo-Shi, HO, JPN","16823","05:48:55","13:20","W20-24","332/933","3625/9116","1:15:25","2:42:55","4:00:47","5:34:04"
"9766","Kojiro Sato","Asahikawa-Shi, HO, JPN","24240","05:48:56","13:20","M80-84","5/18","6140/10191","1:17:46","2:43:22","3:54:02","5:31:10"
"9767","Yuriko Yoneyama","Nagaoka-Shi, NI, JPN","19992","05:48:57","13:20","W60-64","123/487","3626/9116","1:18:28","2:45:51","3:59:28","5:30:30"
"9768","Stacy Kinoshita","Honolulu, HI, USA","4229","05:48:59","13:20","W30-34","616/1447","3627/9116","1:24:16","3:01:52","3:40:08","5:29:21"
"9769","Stephen Karl","Kaneohe, HI, USA","1865","05:49:00","13:20","M50-54","600/957","6141/10191","1:15:24","2:52:24","4:08:04","5:34:26"
"9770","Jill Zamzow","Kaneohe, HI, USA","1867","05:49:01","13:20","W35-39","529/1107","3628/9116","1:15:25","2:52:24","4:08:04","5:34:26"
"9771","Rick Keene","Honolulu, HI, USA","1024","05:49:01","13:20","M50-54","601/957","6142/10191","1:22:17","2:49:10","4:04:04","5:32:50"
"9772","Masahiro Fukui","Fujieda-Shi, SH, JPN","17139","05:49:02","13:20","M60-64","516/1000","6143/10191","1:13:18","2:35:18","3:55:20","5:29:48"
"9773","Tomoyuki Kato","Fukuoka-Shi, FU, JPN","16158","05:49:04","13:20","M30-34","704/1151","6144/10191","1:18:46","2:48:48","4:01:15","5:31:35"
"9774","William Lee","Kailua, HI, USA","3943","05:49:04","13:20","M50-54","602/957","6145/10191","1:16:57","2:49:09","4:07:51","5:33:40"
"9775","Gilbert Guzman","Honolulu, HI, USA","9851","05:49:04","13:20","M40-44","782/1205","6146/10191","1:05:28","2:29:03","3:51:54","5:32:33"
"9776","Ayako Suzuki","Oota-Ku, TO, JPN","29119","05:49:04","13:20","W35-39","530/1107","3629/9116","1:23:00","3:06:38","4:16:28","5:33:55"
"9777","Hiromi Sawada","Higashimurayama-Shi, TO, JPN","26865","05:49:04","13:20","W35-39","531/1107","3630/9116","1:43:47","3:28:04","4:25:27","5:36:19"
"9778","Andrew Lee","Kailua, HI, USA","3948","05:49:05","13:20","M15-19","202/383","6147/10191","1:16:58","2:49:10","4:07:53","5:33:40"
"9779","Dogen Mochihara","Kawasaki-Shi, KA, JPN","28568","05:49:07","13:20","M25-29","656/1044","6148/10191","1:08:22","2:35:59","3:54:54","5:33:32"
"9780","Erisa Mochihara","Kawasaki-Shi, KA, JPN","28569","05:49:07","13:20","W25-29","566/1504","3631/9116","1:08:23","2:36:00","3:54:53","5:33:32"
"9781","Yuko Yokoyama","Itabashi-Ku, TO, JPN","19394","05:49:08","13:20","W35-39","532/1107","3632/9116","1:15:12","2:40:02","3:58:27","5:32:34"
"9782","Nobuaki Kunikyo","Yokkaichi-City, MI, JPN","20484","05:49:08","13:20","M25-29","657/1044","6149/10191","1:08:46","2:24:32","3:50:24","5:32:41"
"9783","Ena Fujioka","Kobe-Shi, HY, JPN","19704","05:49:09","13:20","W40-44","502/1042","3633/9116","1:13:37","2:38:21","3:53:25","5:29:17"
"9784","Scott Shedko","Honolulu, HI, USA","2164","05:49:09","13:20","M45-49","695/1051","6150/10191","1:20:57","2:51:55","4:09:27","5:33:43"
"9785","Minoru Tsurui","Yokohama-Shi, KA, JPN","17200","05:49:10","13:20","M60-64","517/1000","6151/10191","1:25:01","3:02:37","4:19:49","5:35:02"
"9786","Oscar Delgado","Canyon Country, CA, USA","9550","05:49:10","13:20","M45-49","696/1051","6152/10191","1:14:14","2:40:12","3:53:17","5:31:41"
"9787","Ayana Mori","Kawatinagano-Shi, OS, JPN","18723","05:49:10","13:20","W25-29","567/1504","3634/9116","1:05:02","2:22:24","3:52:40","5:32:02"
"9788","Phuong Nguyen","Honolulu, HI, USA","2577","05:49:10","13:20","W30-34","617/1447","3635/9116","1:19:01","2:46:52","4:01:20","5:31:31"
"9789","Reynaldo Balmores","Honolulu, HI, USA","11476","05:49:11","13:20","M55-59","477/805","6153/10191","1:06:29","2:28:30","3:55:35","5:32:01"
"9790","Yoshiharu Katsura","Osaka-Shi, OS, JPN","26649","05:49:12","13:20","M50-54","603/957","6154/10191","1:16:09","2:44:36","4:00:47","5:31:09"
"9791","Yasuhiko Sano","Kawasaki-Shi, KA, JPN","28973","05:49:14","13:20","M55-59","478/805","6155/10191","1:21:14","2:52:02","4:08:14","5:34:59"
"9792","Takanori Takushima","Hiroshima-Shi, HI, JPN","25338","05:49:16","13:20","M35-39","716/1092","6156/10191","1:09:17","2:28:51","3:42:17","5:29:19"
"9793","Junko Murai","Matsudo-Shi, CH, JPN","18047","05:49:16","13:20","W25-29","568/1504","3636/9116","1:35:51","2:59:50","4:07:51","5:32:44"
"9794","Steven Ige","Honolulu, HI, USA","2755","05:49:17","13:20","M40-44","783/1205","6157/10191","1:17:23","2:44:28","4:02:03","5:32:34"
"9795","Sawako Shiraishi","Nerima-Ku, TO, JPN","17566","05:49:18","13:20","W40-44","503/1042","3637/9116","1:17:12","2:39:11","4:00:00","5:32:49"
"9796","Kumiko Haraguchi","Toshima-Ku, TO, JPN","17567","05:49:18","13:20","W35-39","533/1107","3638/9116","1:17:12","2:39:11","4:00:00","5:32:50"
"9797","Saori Furuya","Saitama-Shi, SA, JPN","17668","05:49:18","13:20","W20-24","333/933","3639/9116","1:15:31","2:36:25","3:52:28","5:32:41"
"9798","Phong Phan","Honolulu, HI, USA","3116","05:49:19","13:20","M30-34","705/1151","6158/10191","1:11:37","2:47:15","4:03:20","5:29:16"
"9799","Yukie Kogawa","Miyako-Gun, OK, JPN","19461","05:49:20","13:20","W30-34","618/1447","3640/9116","1:17:01","2:47:45","4:11:42","5:33:30"
"9800","Etsuko Yakou","Suginami-Ku, TO, JPN","27238","05:49:23","13:21","W50-54","283/708","3641/9116","1:09:53","2:30:11","3:49:41","5:30:43"
"9801","Yoko Tokura","Sanda-Shi, HY, JPN","15619","05:49:23","13:21","W55-59","155/552","3642/9116","1:25:18","3:01:59","4:08:00","5:31:13"
"9802","Rick Dunaway","Montgomery, AL, USA","9311","05:49:23","13:21","M45-49","697/1051","6159/10191","1:12:04","2:39:46","4:00:38","5:30:57"
"9803","Sachiko Nishikawa","Hashimoto-Shi, WA, JPN","24496","05:49:23","13:21","W55-59","156/552","3643/9116","1:20:25","2:50:13","4:04:35","5:33:31"
"9804","Michiko Hashidate","Ichikawa-City, CH, JPN","27444","05:49:23","13:21","W30-34","619/1447","3644/9116","1:12:46","2:36:38","3:56:39","5:31:58"
"9805","Hisashi Nishikawa","Hashimoto-Shi, WA, JPN","24495","05:49:23","13:21","M55-59","479/805","6160/10191","1:20:18","2:50:14","4:04:34","5:33:31"
"9806","Kayo Tajika","Amagasaki-Shi, HY, JPN","26424","05:49:24","13:21","W25-29","569/1504","3645/9116","1:28:34","2:49:34","4:05:09","5:34:46"
"9807","Michihiko Oda","Tokyo, TO, JPN","15294","05:49:24","13:21","M30-34","706/1151","6161/10191","1:19:50","2:36:48","3:46:28","5:27:06"
"9808","Rhonda Minardi","Kona, HI, USA","948","05:49:24","13:21","W45-49","404/843","3646/9116","1:15:22","2:41:35","3:58:30","5:31:10"
"9809","Karen Marengi","Kailua-Kona, HI, USA","650","05:49:24","13:21","W55-59","157/552","3647/9116","1:15:22","2:41:34","3:58:29","5:31:09"
"9810","Jules Coenen","Kailua-Kona, HI, USA","2197","05:49:24","13:21","W45-49","405/843","3648/9116","1:15:26","2:41:34","3:58:32","5:31:09"
"9811","Norio Omura","Ichikawa-City, CH, JPN","27445","05:49:24","13:21","M35-39","717/1092","6162/10191","1:12:47","2:36:39","3:56:40","5:31:59"
"9812","Yoko Kobayashi","Yamato-Shi, KA, JPN","17907","05:49:25","13:21","W25-29","570/1504","3649/9116","1:08:51","2:31:39","3:50:20","5:31:48"
"9813","Koji Kimura","Nishinomiya-Shi, HY, JPN","24465","05:49:25","13:21","M60-64","518/1000","6163/10191","1:25:37","2:55:59","4:13:28","5:32:50"
"9814","Miki Muranaka","MacHida-Shi, TO, JPN","5009","05:49:26","13:21","W35-39","534/1107","3650/9116","1:21:36","2:53:22","4:06:40","5:32:28"
"9815","Simon Devore","East Setauket, NY, USA","7036","05:49:27","13:21","M20-24","513/753","6164/10191","1:03:07","2:22:05","3:42:18","5:30:08"
"9816","Hisao Kimura","Izumisano-Shi, OS, JPN","18023","05:49:27","13:21","M65-69","197/441","6165/10191","1:15:56","2:40:19","3:56:01","5:30:57"
"9817","Mitsuko Kuroda","Kobe-Shi, HY, JPN","28838","05:49:28","13:21","W60-64","124/487","3651/9116","1:16:35","2:57:13","4:08:52","5:31:08"
"9818","Sachi Shimizu","Fussa-Shi, TO, JPN","26226","05:49:29","13:21","W25-29","571/1504","3652/9116","1:22:57","2:56:28","4:05:21","5:31:09"
"9819","Tsubasa Kanegae","Fukuoka-Shi, FU, JPN","25389","05:49:29","13:21","M20-24","514/753","6166/10191","1:14:04","2:38:19","4:09:17","5:34:38"
"9820","Tad Hayashi","Ktot-Ku, TO, JPN","10600","05:49:30","13:21","M30-34","707/1151","6167/10191","1:34:30","3:11:30","4:17:48","5:33:03"
"9821","Akiko Mori","Kasugai-Shi, AI, JPN","28641","05:49:30","13:21","W30-34","620/1447","3653/9116","1:13:07","2:47:04","4:10:29","5:35:45"
"9822","Kimiko Nishikawa","Fukuoka-Shi, FU, JPN","25388","05:49:32","13:21","W20-24","334/933","3654/9116","1:14:07","2:38:22","4:09:16","5:34:42"
"9823","Noriyuki Tarumi","Nakatugawa-Shi, GI, JPN","26804","05:49:34","13:21","M25-29","658/1044","6168/10191","54:11","2:01:45","3:14:58","5:31:28"
"9824","Shihoko Kaneshiro","Tinker Afb, OK, USA","8205","05:49:35","13:21","W45-49","406/843","3655/9116","1:23:12","2:54:57","4:11:17","5:33:15"
"9825","Takik Hoshino","Kita-Ku, TO, JPN","10949","05:49:35","13:21","M30-34","708/1151","6169/10191","1:06:51","2:33:45","4:00:28","5:33:28"
"9826","Yoshikazu Kato","Toyohashi-Shi, AI, JPN","16954","05:49:35","13:21","M40-44","784/1205","6170/10191","1:09:56","2:35:38","4:01:17","5:32:01"
"9827","Kenn Kaneshiro","Tinker Afb, OK, USA","8204","05:49:36","13:21","M45-49","698/1051","6171/10191","1:23:13","2:54:58","4:11:19","5:33:16"
"9828","Kazunao Kawanishi","Nagoya-Shi, AI, JPN","26049","05:49:36","13:21","M30-34","709/1151","6172/10191","1:36:02","3:05:55","4:21:40","5:34:23"
"9829","Akiko Ito","Fuchu-Shi, TO, JPN","18007","05:49:37","13:21","W45-49","407/843","3656/9116","1:11:49","2:37:22","4:01:13","5:32:57"
"9830","Yohei Miyoshi","Itami-Shi, HY, JPN","24655","05:49:38","13:21","M20-24","515/753","6173/10191","1:17:41","2:42:16","3:56:50","5:33:11"
"9831","Valentina Stefani","La Thuile, AO, ITA","7690","05:49:40","13:21","W25-29","572/1504","3657/9116","1:16:33","2:48:30","4:06:23","5:34:33"
"9832","Chris Jupin","Alpharetta, GA, USA","7274","05:49:40","13:21","M25-29","659/1044","6174/10191","1:17:27","3:01:48","4:12:36","5:34:13"
"9833","Ritsuko Kamei","Yokohama-Shi, KA, JPN","28246","05:49:40","13:21","W55-59","158/552","3658/9116","1:23:28","2:47:13","3:53:38","5:31:32"
"9834","Hitoshi Sato","Yokohama-Shi, KA, JPN","18520","05:49:40","13:21","M35-39","718/1092","6175/10191","1:21:05","2:49:42","4:00:47","5:33:47"
"9835","Harue Kato","Toukyouto, TO, JPN","18449","05:49:41","13:21","W50-54","284/708","3659/9116","1:08:34","2:36:41","3:53:23","5:29:46"
"9836","Lorenzo Luparia","La Thuile, AO, ITA","7691","05:49:41","13:21","M40-44","785/1205","6176/10191","1:16:35","2:48:31","4:06:24","5:34:35"
"9837","Kaoru Oshiro","Pearl City, HI, USA","3060","05:49:42","13:21","M70-74","70/216","6177/10191","1:15:11","2:39:33","3:58:22","5:34:32"
"9838","Natsumi Matsuda","Osaka-Shi, OS, JPN","24156","05:49:42","13:21","W15-19","57/196","3660/9116","1:06:29","2:25:01","3:48:32","5:33:11"
"9839","Ryoko Katayama","Nakano-Ku, TO, JPN","19699","05:49:43","13:21","W35-39","535/1107","3661/9116","1:17:53","2:46:47","4:08:02","5:32:03"
"9840","Jamee Kunichika","Honolulu, HI, USA","8855","05:49:43","13:21","W35-39","536/1107","3662/9116","1:18:34","2:49:15","4:02:49","5:31:52"
"9841","Alexander Lee","Kailua, HI, USA","3950","05:49:43","13:21","M15-19","203/383","6178/10191","1:16:57","2:37:19","3:58:12","5:32:18"
"9842","Etsuko Arikawa","Nerima-Ku, TO, JPN","16206","05:49:44","13:21","W45-49","408/843","3663/9116","1:14:09","2:47:07","4:05:06","5:35:42"
"9843","Janna Taylor","Honolulu, HI, USA","1924","05:49:45","13:21","W20-24","335/933","3664/9116","1:24:06","3:01:08","4:13:28","5:35:06"
"9844","Miho Fujikawa","Matsudo-Shi, CH, JPN","26741","05:49:46","13:21","W35-39","537/1107","3665/9116","1:14:47","2:38:58","4:12:36","5:34:34"
"9845","Kazutoshi Tamura","Higashiosaka-Shi, OS, JPN","26374","05:49:46","13:21","M45-49","699/1051","6179/10191","1:05:05","2:20:36","3:35:36","5:26:23"
"9846","Robert June","Camp Smith, HI, USA","7370","05:49:47","13:21","M20-24","516/753","6180/10191","1:04:27","2:26:18","3:45:39","5:30:19"
"9847","Atsushi Nakamura","Ise-Shi, MI, JPN","28642","05:49:48","13:22","M60-64","519/1000","6181/10191","1:10:59","2:42:54","3:58:21","5:33:00"
"9848","Hiroharu Matsui","Yokohama-Shi, KA, JPN","15248","05:49:48","13:22","M45-49","700/1051","6182/10191","1:17:51","2:54:15","4:14:25","5:36:01"
"9849","Misa Takahashi","Sendai-Shi, MI, JPN","17676","05:49:50","13:22","W30-34","621/1447","3666/9116","1:13:27","2:39:34","3:55:04","5:31:05"
"9850","Jun Hosoya","Chuou-Ku, TO, JPN","20902","05:49:50","13:22","M50-54","604/957","6183/10191","1:11:56","2:34:31","3:49:08","5:29:45"
"9851","Izumi Tomohisa","Koshigaya, SA, JPN","11250","05:49:50","13:22","M30-34","710/1151","6184/10191","1:06:33","2:31:23","3:57:40","5:30:37"
"9852","Takumi Kanno","Saitama-Shi, SA, JPN","20906","05:49:51","13:22","M35-39","719/1092","6185/10191","1:11:57","2:34:32","3:49:09","5:29:45"
"9853","Kanna Kubo","Honolulu, HI, USA","8865","05:49:51","13:22","W25-29","573/1504","3667/9116","1:12:52","2:46:58","4:04:50","5:35:30"
"9854","Tae Aoki","Asaka-Shi, SA, JPN","18791","05:49:51","13:22","W30-34","622/1447","3668/9116","1:11:35","2:32:35","3:50:01","5:31:20"
"9855","Tamami Iguchi",", TO, JPN","11482","05:49:52","13:22","W30-34","623/1447","3669/9116","1:06:00","2:37:38","3:58:32","5:30:42"
"9856","Yuka Iida","Honolulu, HI, USA","8863","05:49:52","13:22","W25-29","574/1504","3670/9116","1:12:53","2:46:59","4:04:49","5:35:30"
"9857","Kirsten Gagne","Squamish, BC, CAN","9350","05:49:52","13:22","W35-39","538/1107","3671/9116","1:09:52","2:33:33","4:04:15","5:33:02"
"9858","Emiko Yamashita","Kitakyusyu, FU, JPN","24191","05:49:54","13:22","W30-34","624/1447","3672/9116","1:25:24","2:56:41","4:10:55","5:34:56"
"9859","Warren Haruki","Honolulu, HI, USA","796","05:49:54","13:22","M55-59","480/805","6186/10191","1:16:39","2:40:45","3:57:21","5:31:49"
"9860","Noriko Hashizume","Osaka-Shi, OS, JPN","24380","05:49:55","13:22","W30-34","625/1447","3673/9116","1:16:32","2:44:51","3:59:52","5:32:31"
"9861","Nana Obata","Osaka-Shi, OS, JPN","24381","05:49:55","13:22","W30-34","626/1447","3674/9116","1:16:32","2:45:47","3:59:57","5:32:31"
"9862","Masumi Kuwashita","Kanigun, GI, JPN","16595","05:49:55","13:22","M60-64","520/1000","6187/10191","1:15:27","2:44:27","3:57:09","5:31:21"
"9863","Monique Ishikawa","Kailua, HI, USA","4635","05:49:56","13:22","W15-19","58/196","3675/9116","1:21:22","3:07:57","4:16:57","5:36:04"
"9864","Yasuji Naito","Ichinomiya-Shi, AI, JPN","28678","05:49:56","13:22","M60-64","521/1000","6188/10191","1:24:22","2:53:51","4:06:50","5:34:21"
"9865","Kazuo Nakagawa","Itabashi-Ku, TO, JPN","15897","05:49:57","13:22","M60-64","522/1000","6189/10191","1:12:53","2:31:08","3:43:39","5:33:21"
"9866","Yoshikatsu Tatemoto","Osaka-Shi, OS, JPN","19061","05:49:57","13:22","M70-74","71/216","6190/10191","1:19:13","2:43:58","3:54:47","5:29:58"
"9867","Chihiro Sakai","Fuchu-Shi, TO, JPN","27613","05:49:58","13:22","W20-24","336/933","3676/9116","1:21:46","2:51:20","4:09:01","5:34:27"
"9868","Yoshie Kimura","Saitama-Shi, SA, JPN","16180","05:49:58","13:22","W45-49","409/843","3677/9116","1:14:19","2:39:49","3:56:14","5:30:36"
"9869","Takayuki Ukegawa","Mitaka-Shi, TO, JPN","11257","05:49:59","13:22","M35-39","720/1092","6191/10191","1:10:50","2:34:49","3:51:22","5:30:44"
"9870","Yusuke Sakai","Setagaya-Ku, TO, JPN","27612","05:49:59","13:22","M25-29","660/1044","6192/10191","1:21:47","2:51:21","4:09:02","5:34:26"
"9871","William Findley Ii","Honolulu, HI, USA","11019","05:49:59","13:22","M50-54","605/957","6193/10191","1:20:20","2:53:46","4:08:39","5:34:00"
"9872","Cindy Abiko","Honolulu, HI, USA","11020","05:49:59","13:22","W50-54","285/708","3678/9116","1:20:20","2:53:41","4:08:38","5:34:00"
"9873","Scotty Anderson","Honolulu, HI, USA","1718","05:49:59","13:22","M65-69","198/441","6194/10191","1:16:58","2:45:15","3:59:11","5:33:17"
"9874","Sachiko Iwata","Kawaguchi-Shi, SA, JPN","29195","05:49:59","13:22","W30-34","627/1447","3679/9116","1:26:29","2:59:24","4:10:49","5:33:59"
"9875","Kazuo Hosoda","Honolulu, HI, USA","1214","05:50:00","13:22","M45-49","701/1051","6195/10191","1:30:38","3:06:30","4:12:20","5:35:19"
"9876","Kimie Takanashi","Meguro-Ku, TO, JPN","20864","05:50:01","13:22","W55-59","159/552","3680/9116","1:12:59","2:41:33","4:00:15","5:32:48"
"9877","Etsuko Izawa","Meguro-Ku, TO, JPN","20863","05:50:01","13:22","W65-69","40/172","3681/9116","1:12:58","2:41:33","4:00:15","5:32:48"
"9878","Rolf Jungnickel","Wedel, DE, GER","8759","05:50:02","13:22","M65-69","199/441","6196/10191","1:16:25","2:43:12","3:59:02","5:31:11"
"9879","Kenichi Kitano","Kizugawa-Shi, KY, JPN","26371","05:50:02","13:22","M60-64","523/1000","6197/10191","1:20:46","2:43:40","3:54:47","5:31:51"
"9880","Tomio Okita","Sennan-Gun, OS, JPN","24482","05:50:02","13:22","M55-59","481/805","6198/10191","1:24:58","2:48:33","3:58:28","5:34:36"
"9881","Mitsunori Takayama","Tokyo, TO, JPN","15048","05:50:05","13:22","M60-64","524/1000","6199/10191","1:21:36","2:56:49","4:14:08","5:35:08"
"9882","Shyam Subrahmanyam","Puunene, HI, USA","5791","05:50:07","13:22","M45-49","702/1051","6200/10191","1:11:59","2:32:26","3:46:09","5:31:34"
"9883","Kaoru Sashikubi","Saitama-Shi, SA, JPN","27931","05:50:07","13:22","M65-69","200/441","6201/10191","1:17:49","2:45:38","3:56:54","5:30:51"
"9884","Denise Gerhardt","Honolulu, HI, USA","8594","05:50:08","13:22","W40-44","504/1042","3682/9116","1:21:56","2:49:22","4:07:39","5:34:19"
"9885","Amparito Cox","Honolulu, HI, USA","8595","05:50:08","13:22","W40-44","505/1042","3683/9116","1:21:56","2:49:22","4:07:39","5:34:19"
"9886","Jonathan Che","Honolulu, HI, USA","4362","05:50:09","13:22","M50-54","606/957","6202/10191","1:23:58","2:51:34","4:04:01","5:33:01"
"9887","Yoshiko Takahashi","Takasaki, GU, JPN","19307","05:50:09","13:22","W50-54","286/708","3684/9116","1:10:36","2:39:22","4:04:25","5:35:00"
"9888","Maria Gellatly","Honolulu, HI, USA","7113","05:50:11","13:22","W25-29","575/1504","3685/9116","1:18:04","2:48:23","4:03:05","5:33:14"
"9889","Heather Jones","Honolulu, HI, USA","4335","05:50:12","13:22","W25-29","576/1504","3686/9116","1:18:05","2:48:23","4:03:05","5:33:14"
"9890","Noriko Okamoto","Suginamiku, TO, JPN","28410","05:50:13","13:23","W25-29","577/1504","3687/9116","1:15:42","2:45:07","4:07:11","5:33:32"
"9891","Hiroko Okamoto","Niigata-Shi, NI, JPN","28411","05:50:14","13:23","W50-54","287/708","3688/9116","1:26:39","2:52:02","4:09:05","5:33:33"
"9892","Yuichi Hiratsuka","Yokohama-Shi, KA, JPN","19729","05:50:16","13:23","M40-44","786/1205","6203/10191","1:10:00","2:35:40","3:58:52","5:33:37"
"9893","Shinji Soda","Yokohama-Shi, KA, JPN","25024","05:50:16","13:23","M40-44","787/1205","6204/10191","1:28:07","2:55:42","4:06:00","5:35:08"
"9894","Rachel Miyamoto","Honolulu, HI, USA","4858","05:50:17","13:23","W25-29","578/1504","3689/9116","1:13:58","2:42:40","3:57:58","5:34:10"
"9895","Suzuka Nagasaki","Yokohama-Shi, KA, JPN","18444","05:50:18","13:23","W25-29","579/1504","3690/9116","1:25:38","2:48:05","4:00:12","5:32:07"
"9896","Kazuyoshi Isogaya","Suginami-Ku, TO, JPN","17712","05:50:18","13:23","M65-69","201/441","6205/10191","1:17:04","2:45:05","4:00:15","5:32:36"
"9897","Naota Terauchi","Kashiba-Shi, NA, JPN","16010","05:50:19","13:23","M20-24","517/753","6206/10191","1:29:06","2:59:14","4:07:25","5:38:19"
"9898","Masaru Chibana","Nakagamigun, OK, JPN","20822","05:50:20","13:23","M60-64","525/1000","6207/10191","1:27:09","2:54:01","4:09:02","5:33:11"
"9899","Ming Hsien Lee","Honolulu, HI, USA","391","05:50:20","13:23","M40-44","788/1205","6208/10191","1:22:51","2:49:17","4:03:55","5:34:33"
