"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"9363","Mikio Taguchi","Shibuya-Ku, TO, JPN","15250","","05:43:46","13:08","M50-54","550/929","5860/10586","56:23","2:22:01","3:45:03","5:21:42"
"9364","Robert Hunt","Ewa Beach, HI, USA","2061","","05:43:46","13:08","M40-44","749/1241","5861/10586","1:13:24","2:44:17","4:04:57","5:29:48"
"9365","Kazuhiro Saitou","Ann Arbor, MI, USA","9732","","05:43:47","13:08","M40-44","750/1241","5862/10586","1:15:42","2:40:25","3:52:05","5:25:46"
"9366","Kyoko Ikura","Ann Arbor, MI, USA","9734","","05:43:47","13:08","W35-39","511/1211","3504/9830","1:15:42","2:40:25","3:52:05","5:25:47"
"9367","Akira Takei","Ota-Ku, TO, JPN","19250","","05:43:47","13:08","M40-44","751/1241","5863/10586","1:03:57","2:27:16","3:40:19","5:25:22"
"9368","Keiko Hisano","Kunitachi-Shi, TO, JPN","20127","","05:43:47","13:08","W25-29","661/1836","3505/9830","1:23:05","2:55:16","4:09:23","5:28:46"
"9369","Kazuhiko Tomita","Tama-Shi, TO, JPN","20449","","05:43:49","13:08","M60-64","456/947","5864/10586","1:12:15","2:31:36","3:45:42","5:26:20"
"9370","Miki Kiuchi","Kodaira-City, TO, JPN","25939","","05:43:49","13:08","W50-54","272/721","3506/9830","1:09:45","2:37:15","3:45:35","5:24:11"
"9371","Patrick Aquino","Fremont, CA, USA","8836","","05:43:50","13:08","M25-29","677/1163","5865/10586","1:15:45","2:37:30","3:50:07","5:25:32"
"9372","Lisa Okazaki","Mililani, HI, USA","2824","","05:43:50","13:08","W40-44","446/1028","3507/9830","1:09:24","2:35:09","3:53:32","5:26:13"
"9373","Eri Tanaka","Yamato-Shi, KA, JPN","26701","","05:43:51","13:08","W20-24","274/1042","3508/9830","1:23:44","2:55:21","4:09:09","5:28:29"
"9374","Tomiko Harada","Honolulu, HI, USA","6553","","05:43:51","13:08","W45-49","366/851","3509/9830","1:12:56","2:35:10","3:48:51","5:24:03"
"9375","Naoki Maruyama","Kawaguchi-Shi, SA, JPN","17276","","05:43:51","13:08","M40-44","752/1241","5866/10586","1:13:23","2:32:40","3:50:50","5:26:31"
"9376","Kaoru Yamashita","Yonago-Shi, TO, JPN","28012","","05:43:51","13:08","W45-49","367/851","3510/9830","1:09:10","2:39:58","3:53:39","5:27:15"
"9377","Hiroo Matsuiwa","Yokosuka-Shi, KA, JPN","29533","","05:43:52","13:08","M25-29","678/1163","5867/10586","1:13:03","2:34:33","3:51:52","5:25:58"
"9378","Miduna Tsuruya","Fukuroi-Shi, SH, JPN","16451","","05:43:53","13:08","W25-29","662/1836","3511/9830","1:09:20","2:36:40","3:56:11","5:28:10"
"9379","Daisuke Fukutomi","Shibuya-Ku, TO, JPN","11122","","05:43:53","13:08","M40-44","753/1241","5868/10586","1:13:40","2:39:24","4:00:14","5:31:31"
"9380","Naoko Shirai","Kishiwada-City, OS, JPN","27783","","05:43:55","13:08","W30-34","634/1651","3512/9830","1:33:27","2:59:50","4:08:50","5:29:27"
"9381","Toyokazu Yura","Nara-Shi, NA, JPN","24926","","05:43:56","13:08","M65-69","181/439","5869/10586","1:08:19","2:27:48","3:40:31","5:26:38"
"9382","Masami Ikeda","Kyoto-Shi, KY, JPN","24144","","05:43:56","13:08","W45-49","368/851","3513/9830","1:14:47","2:43:09","3:55:23","5:27:42"
"9383","Rod Okamura","Itabashi-Ku, TO, JPN","16605","","05:43:57","13:08","M40-44","754/1241","5870/10586","1:24:51","2:59:31","4:06:02","5:26:22"
"9384","Craig Nitta","Honolulu, HI, USA","2553","","05:43:57","13:08","M35-39","735/1229","5871/10586","1:15:00","2:39:52","3:46:12","5:27:32"
"9385","Takuya Yoshihira","Higashikurume-Shi, TO, JPN","19514","","05:43:58","13:08","M30-34","687/1215","5872/10586","1:04:18","2:12:32","3:33:24","5:22:01"
"9386","Takuji Iwagami","Sumida-Ku, TO, JPN","27456","","05:43:58","13:08","M45-49","670/1113","5873/10586","1:06:17","2:38:02","3:54:14","5:28:41"
"9387","Rob Van Geen","Waikoloa, HI, USA","1317","","05:44:00","13:08","M45-49","671/1113","5874/10586","1:10:46","2:36:13","3:47:48","5:26:17"
"9388","Max Sandoval","Honolulu, HI, USA","485","","05:44:00","13:08","M30-34","688/1215","5875/10586","1:12:03","2:28:34","4:00:26","5:26:54"
"9389","David Lee","Honolulu, HI, USA","6125","","05:44:00","13:08","M25-29","679/1163","5876/10586","1:16:39","2:39:44","3:52:41","5:26:00"
"9390","Glen Kajiwara","Honolulu, HI, USA","6414","","05:44:03","13:08","M55-59","446/851","5877/10586","1:18:12","2:46:23","3:58:19","5:25:21"
"9391","Jae Tagawa-Kajiwara","Honolulu, HI, USA","6415","","05:44:03","13:08","W45-49","369/851","3514/9830","1:18:12","2:46:23","3:58:19","5:25:22"
"9392","Tetsuya Arakawa","Sendai-Shi, MI, JPN","27299","","05:44:03","13:08","M15-19","112/308","5878/10586","1:15:25","2:35:22","3:48:49","5:25:40"
"9393","Nobuhide Yoshimura","Fukuoka-Si, FU, JPN","15967","","05:44:04","13:08","M40-44","755/1241","5879/10586","58:38","2:11:34","3:44:13","5:22:58"
"9394","Kumi Okazaki","Funabashi-Shi, CH, JPN","16081","","05:44:05","13:08","W25-29","663/1836","3515/9830","1:05:35","2:24:30","3:39:40","5:27:05"
"9395","Reiko Yamamichi","Yokohama-Shi, KA, JPN","28459","","05:44:05","13:08","W35-39","512/1211","3516/9830","1:09:04","2:36:23","3:51:14","5:27:49"
"9396","Mariko Kobayashi","Chuo-Ku, TO, JPN","27879","","05:44:05","13:08","W35-39","513/1211","3517/9830","1:48:27","3:16:48","4:19:59","5:30:01"
"9397","Manami Kanazawa","Kyoto-Shi, KY, JPN","19301","","05:44:06","13:08","W20-24","275/1042","3518/9830","1:06:00","2:32:29","3:51:52","5:25:31"
"9398","Jonathan Che","Honolulu, HI, USA","7217","","05:44:06","13:08","M50-54","551/929","5880/10586","1:24:14","2:51:47","4:03:59","5:28:04"
"9399","Ayako Suzuki","Ebetu-Si, HO, JPN","11187","","05:44:06","13:09","W40-44","447/1028","3519/9830","1:30:42","2:49:00","4:04:06","5:24:02"
"9400","Gabriel Izumi","Honolulu, HI, USA","7626","","05:44:08","13:09","M30-34","689/1215","5881/10586","1:12:37","2:31:47","3:45:26","5:27:43"
"9401","Kenichi Sunagawa","Takasaki-Shi, GU, JPN","25630","","05:44:09","13:09","M40-44","756/1241","5882/10586","1:16:11","2:47:33","4:00:01","5:29:44"
"9402","Kenji Nagahashi","Kawasaki-Shi, KA, JPN","21625","","05:44:09","13:09","M60-64","457/947","5883/10586","1:07:15","2:36:00","3:57:05","5:26:41"
"9403","Mika Kozai","Takamatsu-City, KA, JPN","26118","","05:44:09","13:09","W40-44","448/1028","3520/9830","1:24:28","2:54:25","4:09:37","5:27:41"
"9404","Hiromi Okitsu","Katsushikaku, TO, JPN","28721","","05:44:10","13:09","W30-34","635/1651","3521/9830","1:23:00","3:01:07","4:10:16","5:29:04"
"9405","Namio Kojima","Tokyo, TO, JPN","19101","","05:44:10","13:09","M65-69","182/439","5884/10586","1:01:12","2:36:38","3:57:32","5:24:47"
"9406","Shun Nomura","Sendai-Shi, MI, JPN","27349","","05:44:10","13:09","M15-19","113/308","5885/10586","1:23:40","","3:39:18","5:25:47"
"9407","Shoji Yanase","Honolulu, HI, USA","6723","","05:44:11","13:09","M55-59","447/851","5886/10586","1:05:29","2:27:43","3:45:48","5:26:30"
"9408","Yukiko Iwata","Kyoto-Shi, KY, JPN","18745","","05:44:13","13:09","W35-39","514/1211","3522/9830","1:12:06","2:37:10","3:49:36","5:24:38"
"9409","Chris Takeno","Honolulu, HI, USA","2972","","05:44:13","13:09","M45-49","672/1113","5887/10586","1:14:57","2:44:44","4:00:09","5:27:48"
"9410","Kaori Kawamura","Chigasaki, KA, JPN","27848","","05:44:13","13:09","W20-24","276/1042","3523/9830","1:16:43","2:38:30","3:50:36","5:24:13"
"9411","Yo Iwata","Kyoto-Shi, KY, JPN","18746","","05:44:14","13:09","M40-44","757/1241","5888/10586","1:12:07","2:37:11","3:49:36","5:24:39"
"9412","Kumiko Homma","Shibuya-Ku, TO, JPN","18984","","05:44:14","13:09","W25-29","664/1836","3524/9830","1:14:54","2:38:31","3:57:37","5:30:12"
"9413","Michael Schoenfeld","Mattawan, MI, USA","11843","","05:44:14","13:09","M60-64","458/947","5889/10586","1:09:53","2:27:32","3:34:17","5:25:36"
"9414","Kenji Kameyama","Toshima-Ku, TO, JPN","15070","","05:44:15","13:09","M50-54","552/929","5890/10586","1:14:28","2:44:17","4:02:01","5:27:29"
"9415","Akira Hayashi","Oyamacho, SH, JPN","11436","","05:44:15","13:09","M60-64","459/947","5891/10586","1:04:20","2:27:27","3:37:35","5:27:30"
"9416","Haruka Onodera","Susono-Shi, SH, JPN","27849","","05:44:15","13:09","W20-24","277/1042","3525/9830","1:16:43","2:38:31","3:50:37","5:24:14"
"9417","Kanae Ogasawara","Tokai-Shi, AI, JPN","15071","","05:44:15","13:09","W40-44","449/1028","3526/9830","1:19:05","2:46:43","4:01:15","5:27:42"
"9418","Ikuko Kamimura","Shinagawaku, TO, JPN","10953","","05:44:16","13:09","W35-39","515/1211","3527/9830","1:09:16","2:32:47","3:49:52","5:26:52"
"9419","John Tchoe","Honolulu, HI, USA","3029","","05:44:16","13:09","M35-39","736/1229","5892/10586","1:08:37","2:22:07","3:34:44","5:30:49"
"9420","Miyako Hayakawa","Suita-Shi, OS, JPN","19539","","05:44:17","13:09","W30-34","636/1651","3528/9830","1:25:53","2:56:40","4:05:14","5:29:38"
"9421","Kouji Kida","Tkatuki-Shi, OS, JPN","19489","","05:44:17","13:09","M35-39","737/1229","5893/10586","1:25:54","2:56:40","4:05:14","5:29:38"
"9422","David Newbolds","Munster, IN, USA","8376","","05:44:17","13:09","M40-44","758/1241","5894/10586","1:08:32","2:34:32","3:50:27","5:24:08"
"9423","Takeshi Shimo","Sagamihara-Shi, KA, JPN","27466","","05:44:18","13:09","M65-69","183/439","5895/10586","1:03:20","2:22:54","3:45:25","5:23:08"
"9424","Yoshiyuki Watabe","Setagaya-Ku, TO, JPN","28313","","05:44:19","13:09","M20-24","536/867","5896/10586","1:16:19","2:42:55","3:57:27",""
"9425","Hiromi Kurasawa","Olympia, WA, USA","9108","","05:44:19","13:09","W20-24","278/1042","3529/9830","1:11:21","2:36:42","3:53:51","5:27:30"
"9426","Machiko Ando","Ogaki-Shi, GI, JPN","27038","","05:44:19","13:09","W25-29","665/1836","3530/9830","1:06:57","2:28:21","3:47:51","5:26:07"
"9427","Yosuke Okabe","Hekinan-Shi, AI, JPN","27856","","05:44:20","13:09","M20-24","537/867","5897/10586","1:10:55","2:29:26","3:46:59","5:20:01"
"9428","Mitsuyo Iwanaga","Hida-Shi, GI, JPN","16659","","05:44:20","13:09","W50-54","273/721","3531/9830","1:16:22","2:50:27","3:57:03","5:29:16"
"9429","Joseph Marshall","Ewa Beach, HI, USA","2673","","05:44:20","13:09","M45-49","673/1113","5898/10586","1:14:28","2:36:56","3:49:41","5:27:25"
"9430","Junko Hosoda","Inage-Ku.Chiba-Shi, CH, JPN","20555","","05:44:21","13:09","W50-54","274/721","3532/9830","1:10:19","2:37:00","3:53:59","5:25:58"
"9431","Yuki Inukai","Nagoya-Shi, AI, JPN","24401","","05:44:21","13:09","M20-24","538/867","5899/10586","1:23:02","2:59:52","3:59:37","5:32:10"
"9432","Maria Divina Shin","Mililani, HI, USA","1686","","05:44:21","13:09","W40-44","450/1028","3533/9830","1:17:02","2:41:02","4:00:17","5:28:33"
"9433","Keiko Kamiya","Ota-Ku, TO, JPN","20554","","05:44:22","13:09","W70-74","5/80","3534/9830","1:10:20","2:39:49","3:54:01","5:25:22"
"9434","Yuta Ito","Tokyo, TO, JPN","20405","","05:44:22","13:09","M20-24","539/867","5900/10586","1:08:06","2:33:43","3:50:49","5:28:25"
"9435","Akira Yamada","Suginami-Ku, TO, JPN","26543","","05:44:23","13:09","M55-59","448/851","5901/10586","1:20:06","2:41:10","3:50:59","5:24:35"
"9436","Takeshi Nakahara","Kobecity, HY, JPN","24095","","05:44:24","13:09","M60-64","460/947","5902/10586","1:21:23","2:48:32","4:02:03","5:27:42"
"9437","Takashi Osada","Setagaya-Ku, TO, JPN","11254","","05:44:27","13:09","M50-54","553/929","5903/10586","1:06:13","2:25:48","3:55:28","5:26:47"
"9438","Tomoko Fujita","Habikino-Shi, OS, JPN","17648","","05:44:27","13:09","W25-29","666/1836","3535/9830","1:23:37","2:59:28","4:10:32","5:28:28"
"9439","Danielle Bishop","Kapolei, HI, USA","7772","","05:44:27","13:09","W25-29","667/1836","3536/9830","1:10:34","2:36:11","3:58:00","5:30:45"
"9440","Michiyo Hemmi","Osaka-Shi, OS, JPN","21573","","05:44:27","13:09","W50-54","275/721","3537/9830","1:15:00","2:54:17","4:02:56","5:28:45"
"9441","Hitomi Yazaki","Koto-Ku, TO, JPN","16411","","05:44:29","13:09","W50-54","276/721","3538/9830","1:11:01","2:36:37","3:49:47","5:26:01"
"9442","Yuko Kawata","Nara-Shi, NA, JPN","15686","","05:44:29","13:09","W50-54","277/721","3539/9830","1:07:37","2:36:47","3:56:37","5:27:29"
"9443","Kazuko Hirayama","Kitakyusyu-Shi, FU, JPN","24301","","05:44:29","13:09","W60-64","113/465","3540/9830","1:15:15","2:50:59","3:59:46","5:26:45"
"9444","Rose Marie Parr","Glasgow, UK","8799","","05:44:33","13:10","W50-54","278/721","3541/9830","1:18:43","","","5:19:14"
"9445","Waka Saeki","Kobe-Shi, HY, JPN","24240","","05:44:33","13:10","W20-24","279/1042","3542/9830","1:15:40","2:45:38","3:59:59","5:27:59"
"9446","Ashley Metcalf","Honolulu, HI, USA","2745","","05:44:33","13:10","W25-29","668/1836","3543/9830","1:23:32","2:58:39","4:03:33","5:28:37"
"9447","Ayumi Ryu","Machida-Shi, TO, JPN","16340","","05:44:34","13:10","W30-34","637/1651","3544/9830","1:11:17","2:31:24","3:45:18","5:28:43"
"9448","Masaya Kimura","Mishima-Gun, OS, JPN","16879","","05:44:34","13:10","M30-34","690/1215","5904/10586","1:09:15","2:27:30","3:44:46","5:24:49"
"9449","Junko Asao","Kobe-Shi, HY, JPN","29686","","05:44:34","13:10","W50-54","279/721","3545/9830","1:20:38","2:43:40","3:55:47","5:27:28"
"9450","Tsutomu Endo","Yokohama-Shi, KA, JPN","18239","","05:44:35","13:10","M40-44","759/1241","5905/10586","1:14:30","2:39:35","3:50:59","5:26:24"
"9451","Jim Willis","Atascadero, CA, USA","4547","","05:44:35","13:10","M55-59","449/851","5906/10586","1:07:56","2:23:43","3:37:03","5:22:49"
"9452","Yasunobu Endo","Yokohama-Shi, KA, JPN","17239","","05:44:35","13:10","M75-79","6/50","5907/10586","1:14:30","2:39:35","3:50:58","5:26:20"
"9453","Mitsuo Moriya","Saitama-Shi, SA, JPN","25690","","05:44:35","13:10","M60-64","461/947","5908/10586","1:17:19","2:45:41","3:59:26","5:28:11"
"9454","Terakado Soichiro","Yokohama-Shi, KA, JPN","19477","","05:44:35","13:10","M35-39","738/1229","5909/10586","1:13:21","2:38:13","3:54:12","5:27:44"
"9455","Tsuyoshi Yoshida","Nagoya-Shi, HI, JPN","10637","","05:44:35","13:10","M45-49","674/1113","5910/10586","1:09:05","2:24:09","3:37:35","5:23:28"
"9456","Sachiko Mizoguchi","Honolulu, HI, USA","8660","","05:44:35","13:10","W30-34","638/1651","3546/9830","1:11:49","2:46:55","4:06:34","5:28:48"
"9457","Ryohsuke Itoh","Nishitokyo-Shi, TO, JPN","29265","","05:44:36","13:10","M20-24","540/867","5911/10586","1:26:35","2:42:51","3:52:46","5:28:12"
"9458","Akira Horino","Otsu-Shi, SH, JPN","26594","","05:44:36","13:10","M60-64","462/947","5912/10586","1:13:09","2:40:32","3:55:21","5:26:02"
"9459","Miyuki Okai","Yao-Shi, OS, JPN","16220","","05:44:37","13:10","W35-39","516/1211","3547/9830","1:21:03","2:49:02","3:57:54","5:29:41"
"9460","Yuichiro Kamada","Toyokawashi, AI, JPN","26002","","05:44:38","13:10","M25-29","680/1163","5913/10586","1:20:48","2:43:30","3:58:09","5:28:30"
"9461","Dana Fujiwara","Waipahu, HI, USA","3074","","05:44:39","13:10","W20-24","280/1042","3548/9830","1:07:30","2:27:55","3:44:10","5:30:08"
"9462","Ai Yamamoto","Toyohashi-Shi, AI, JPN","26003","","05:44:40","13:10","W25-29","669/1836","3549/9830","1:20:51","2:43:32","3:58:11","5:28:31"
"9463","Mariko Sakawa","Kyoto-Shi, KY, JPN","25019","","05:44:41","13:10","W60-64","114/465","3550/9830","1:14:22","2:40:50","3:53:37","5:28:38"
"9464","Toshio Iizuka","Hakodate City, HO, JPN","26323","","05:44:42","13:10","M60-64","463/947","5914/10586","1:01:37","2:18:06","3:37:44","5:23:57"
"9465","Shoji Tanabe","Nerima-Ku, TO, JPN","28155","","05:44:46","13:10","M55-59","450/851","5915/10586","1:03:30","2:30:01","3:45:19","5:24:47"
"9466","Lorna Oyasato","Mililani, HI, USA","2691","","05:44:46","13:10","W45-49","370/851","3551/9830","1:10:36","2:35:51","3:46:56","5:24:36"
"9467","Eiichi Yamaguchi","Yokosuka-Shi, KA, JPN","26829","","05:44:47","13:10","M60-64","464/947","5916/10586","1:11:39","2:32:29","3:55:35","5:28:37"
"9468","David Risnear","Kapolei, HI, USA","4198","","05:44:47","13:10","M35-39","739/1229","5917/10586","1:03:42","2:20:33","3:46:20","5:24:40"
"9469","Toshiya Furukawa","Meguro-Ku, TO, JPN","10488","","05:44:47","13:10","M45-49","675/1113","5918/10586","1:12:02","2:33:36","3:49:14","5:27:08"
"9470","Chiaki Kanazaki","Sumida-Ku, TO, JPN","28598","","05:44:47","13:10","M25-29","681/1163","5919/10586","1:07:55","2:28:16","3:43:43","5:27:15"
"9471","Yoshiko Wakamatsu","Akita-Shi, AK, JPN","26724","","05:44:47","13:10","W60-64","115/465","3552/9830","1:20:06","2:48:46","4:02:33","5:28:22"
"9472","Juki Hozumi","Bunkyo-Ku, TO, JPN","10751","","05:44:49","13:10","M50-54","554/929","5920/10586","1:20:17","2:40:30","3:58:49","5:28:33"
"9473","Noriyasu Inukai","Nagoya-Shi, AI, JPN","24400","","05:44:50","13:10","M50-54","555/929","5921/10586","1:23:02","2:59:52","3:59:37","5:32:10"
"9474","Mutumi Watanabe","Kyoto-Shi, KY, JPN","20782","","05:44:51","13:10","W55-59","149/546","3553/9830","1:21:59","2:43:50","3:47:10","5:25:11"
"9475","Rieko Arai","Tsukuba-Shi, IB, JPN","27141","","05:44:54","13:10","W20-24","281/1042","3554/9830","1:11:35","2:36:55","3:56:39","5:31:43"
"9476","Thomas Rude Jr","Wahiawa, HI, USA","3396","","05:44:54","13:10","M40-44","760/1241","5922/10586","1:08:56","2:41:59","3:49:17","5:30:57"
"9477","Takashi Uyama","Nagareyama-Shi, CH, JPN","26395","","05:44:54","13:10","M20-24","541/867","5923/10586","1:12:16","2:28:46","3:43:36","5:20:05"
"9478","Kristian Miraflor","Kaneohe, HI, USA","7504","","05:44:55","13:10","M25-29","682/1163","5924/10586","1:16:45","2:41:00","3:51:55","5:26:49"
"9479","Koichi Tani","Saitama-C, SA, JPN","19111","","05:44:55","13:10","M40-44","761/1241","5925/10586","1:23:54","2:53:44","4:11:49","5:28:58"
"9480","Takaaki Isshiki","Setagaya-Ku, TO, JPN","26041","","05:44:55","13:10","M55-59","451/851","5926/10586","1:17:11","2:41:54","3:48:51","5:27:46"
"9481","Shinsuke Motooka","Sakai-Shi, OS, JPN","17881","","05:44:56","13:10","M35-39","740/1229","5927/10586","1:12:40","2:36:25","3:51:32","5:26:19"
"9482","Monte Pascual","Federal Way, WA, USA","9525","","05:44:56","13:10","M50-54","556/929","5928/10586","1:12:38","2:36:30","3:52:23","5:26:40"
"9483","Kristine Sonido","Mililani, HI, USA","9475","","05:44:58","13:10","W20-24","282/1042","3555/9830","1:17:18","2:52:48","4:02:45","5:29:58"
"9484","Johnny Kristensen","Br Ndby Strand, DEN","8532","","05:44:58","13:10","M50-54","557/929","5929/10586","1:18:51","2:41:26","3:50:18","5:25:01"
"9485","Teruo Shimoshita","Kaga-Shi, IS, JPN","27715","","05:44:58","13:10","M55-59","452/851","5930/10586","1:21:19","2:44:00","3:53:42","5:28:45"
"9486","Lynn Kugle","Honolulu, HI, USA","6240","","05:44:58","13:10","W65-69","22/157","3556/9830","1:13:37","2:41:57","3:57:10","5:29:27"
"9487","Junko Shimoshita","Kaga-Shi, IS, JPN","27714","","05:44:58","13:10","W55-59","150/546","3557/9830","1:21:19","2:44:00","3:53:42","5:28:45"
"9488","Toru Fujiyama","Toyota-City, AI, JPN","28068","","05:44:59","13:11","M60-64","465/947","5931/10586","1:21:52","2:46:56","3:57:20","5:26:19"
"9489","Ami Matsunaga","Katsushika-Ku, TO, JPN","21238","","05:45:00","13:11","W20-24","283/1042","3558/9830","1:12:59","2:38:27","3:53:29","5:32:06"
"9490","Mutsumi Sakoda","Koutou-Ku, TO, JPN","16988","","05:45:00","13:11","M55-59","453/851","5932/10586","1:19:35","2:50:51","4:06:57","5:31:16"
"9491","Toru Uozu","Musashino-City, TO, JPN","25980","","05:45:01","13:11","M50-54","558/929","5933/10586","1:16:11","2:34:02","3:47:45","5:25:53"
"9492","Takayo Mitsuo","Yokohama-Shi, KA, JPN","28436","","05:45:01","13:11","W50-54","280/721","3559/9830","1:16:51","2:52:03","4:00:20","5:27:34"
"9493","Sean Soon","Honolulu, HI, USA","9551","","05:45:01","13:11","M20-24","542/867","5934/10586","1:15:46","2:35:31","3:51:25","5:23:40"
"9494","Toshiro Nagasako","Aira-Shi, KA, JPN","19760","","05:45:01","13:11","M35-39","741/1229","5935/10586","1:11:26","2:36:48","3:44:19","5:28:27"
"9495","Jordan Ige","Honolulu, HI, USA","1973","","05:45:01","13:11","M60-64","466/947","5936/10586","1:22:59","2:51:09","4:00:14","5:23:42"
"9496","Yuka Sato","Kyotoshi, KY, JPN","20243","","05:45:02","13:11","W25-29","670/1836","3560/9830","1:14:17","2:35:38","3:45:21","5:27:02"
"9497","Kunihiko Okubo","Miura-Gun, KA, JPN","11503","","05:45:03","13:11","M40-44","762/1241","5937/10586","1:14:35","2:32:24","3:44:23","5:23:53"
"9498","Hirokazu Kanai","Shibuya-Ku, TO, JPN","18935","","05:45:03","13:11","M30-34","691/1215","5938/10586","1:15:48","2:48:06","3:55:42","5:29:30"
"9499","Chihiro Nakatsuka","Suginami-Ku, TO, JPN","26176","","05:45:04","13:11","W20-24","284/1042","3561/9830","1:16:00","2:40:00","3:53:56","5:28:36"
"9500","Tadashi Matsuyama","Oota-Ku, TO, JPN","10489","","05:45:05","13:11","M50-54","559/929","5939/10586","1:13:59","2:45:39","3:56:52","5:27:10"
"9501","Yasuyo Takano","Nagoya-Shi, AI, JPN","21529","","05:45:06","13:11","W20-24","285/1042","3562/9830","1:12:34","2:34:26","4:00:13","5:30:23"
"9502","Takafumi Kitahara","Osaka, OS, JPN","10596","","05:45:07","13:11","M20-24","543/867","5940/10586","1:20:31","2:48:24","3:55:16","5:28:03"
"9503","Scott Jeffcoat","Wahiawa, HI, USA","1988","","05:45:07","13:11","M35-39","742/1229","5941/10586","1:06:22","2:32:55","3:49:13","5:27:07"
"9504","Sandrick Cristobal","Aiea, HI, USA","2669","","05:45:08","13:11","M25-29","683/1163","5942/10586","55:40","2:13:50","3:48:07","5:27:32"
"9505","Shiro Kaseya","Ichihara-Shi, CH, JPN","26650","","05:45:09","13:11","M55-59","454/851","5943/10586","1:03:21","2:30:54","3:49:14","5:25:58"
"9506","Wade Tadaki","Mililani, HI, USA","2771","","05:45:09","13:11","M45-49","676/1113","5944/10586","1:14:20","2:39:50","3:57:52","5:28:50"
"9507","Miyuki Sugizaki","Yamato, KA, JPN","24949","","05:45:11","13:11","W40-44","451/1028","3563/9830","1:25:07","2:56:17","4:05:28","5:28:12"
"9508","Yasutaka Aoyama","Inazawa-Shi, AI, JPN","26417","","05:45:12","13:11","M40-44","763/1241","5945/10586","1:03:32","2:20:40","3:48:58","5:25:52"
"9509","Mihoko Yamashita","Honolulu, HI, USA","10361","","05:45:13","13:11","W30-34","639/1651","3564/9830","1:15:58","2:47:36","4:01:05","5:29:27"
"9510","Nami Hosoki","Kamakura-Shi, KA, JPN","28108","","05:45:13","13:11","W25-29","671/1836","3565/9830","1:18:33","2:46:09","4:00:05","5:29:22"
"9511","Shinichi Omoto","Sagamihara-Shi, KA, JPN","28443","","05:45:13","13:11","M25-29","684/1163","5946/10586","1:19:52","2:42:44","3:55:03","5:28:58"
"9512","Keiko Kato","Kawasaki-Shi, KA, JPN","19195","","05:45:13","13:11","W40-44","452/1028","3566/9830","1:18:49","2:46:26","4:00:30","5:29:57"
"9513","Izumi Segawa","Fujisawa-Shi, KA, JPN","28442","","05:45:13","13:11","W25-29","672/1836","3567/9830","1:19:53","2:42:44","3:55:04","5:28:59"
"9514","Yukiko Tsujioka","Yokohama-Shi, KA, JPN","19106","","05:45:14","13:11","W30-34","640/1651","3568/9830","1:18:35","2:49:12","3:55:52","5:29:41"
"9515","Chie Sugimoto","Chiba-Shi, CH, JPN","28226","","05:45:14","13:11","W20-24","286/1042","3569/9830","1:28:44","2:56:22","4:07:55","5:31:45"
"9516","Kana Masuda","Ono-Shi, HY, JPN","11933","","05:45:14","13:11","W30-34","641/1651","3570/9830","1:15:16","2:49:19","3:58:28","5:28:08"
"9517","Kayo Sugishita","Kamakura-Shi, KA, JPN","28107","","05:45:14","13:11","W30-34","642/1651","3571/9830","1:23:38","2:52:15","4:10:48","5:29:23"
"9518","Yuko Tamaki","Neyagawa-Shi, OS, JPN","27369","","05:45:14","13:11","W30-34","643/1651","3572/9830","1:16:05","2:44:03","3:58:56","5:29:59"
"9519","Yasuhiro Arai","Bunkyo-Ku, TO, JPN","17478","","05:45:14","13:11","M40-44","764/1241","5947/10586","1:35:18","2:51:03","4:05:37","5:30:47"
"9520","Azumi Yamashita","Saitama-Shi, SA, JPN","28264","","05:45:15","13:11","W20-24","287/1042","3573/9830","1:16:39","2:44:05","4:04:07","5:29:19"
"9521","Setsuko Hitomi","Nasusiobara-Shi, TO, JPN","27635","","05:45:15","13:11","W50-54","281/721","3574/9830","1:28:31","2:57:19","4:05:03","5:31:20"
"9522","Satoko Shimada","Honolulu, HI, USA","6838","","05:45:15","13:11","W30-34","644/1651","3575/9830","1:12:52","2:37:03","3:51:51","5:27:25"
"9523","Sachiyo Takaoka","Takatsuki-Shi, OS, JPN","27168","","05:45:15","13:11","W20-24","288/1042","3576/9830","1:11:17","2:31:07","3:47:37","5:25:38"
"9524","Tomoko Shimizu","Osaka-Shi, OS, JPN","20032","","05:45:16","13:11","W25-29","673/1836","3577/9830","1:23:06","2:56:22","4:08:31","5:29:43"
"9525","Norihiro Maeda","Izumiootu-Shi, OS, JPN","27185","","05:45:16","13:11","M20-24","544/867","5948/10586","1:10:44","2:35:16","3:41:28","5:27:31"
"9526","Kae Mabuchi","Yokohama-Shi, KA, JPN","25528","","05:45:16","13:11","W40-44","453/1028","3578/9830","1:32:23","2:59:25","4:09:00","5:29:12"
"9527","Saori Ikeya","Suntou-Gun, SH, JPN","28825","","05:45:18","13:11","W30-34","645/1651","3579/9830","1:16:04","2:38:59","3:51:15","5:27:18"
"9528","Zachary Hall","Honolulu, HI, USA","3891","","05:45:18","13:11","M15-19","114/308","5949/10586","1:04:19","2:23:16","3:50:40","5:28:35"
