"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"9870","AMI AOYAMA","MINATOKU, TOKYO, JPN","705","5:37:56","12:54","W20-24","298/1143","3583/11537","","2:47:56","4:00:28","5:22:36"
"9871","SANOE AINA","KAPOLEI, HI, USA","6838","5:37:56","12:54","W20-24","299/1143","3584/11537","1:16:19","2:41:22","3:54:08","5:19:02"
"9872","MAKI ICHIDA","YOKOHAMA-SHI, KANAG, JPN","20710","5:37:57","12:54","W40-44","497/1358","3585/11537","1:16:31","2:39:09","3:49:55","5:23:36"
"9873","NAOKI MASUYAMA","SUGINAMI-KU, TOKYO, JPN","16361","5:37:59","12:54","M45-49","734/1301","6232/12532","1:10:37","2:35:14","3:51:49","5:21:06"
"9874","KOSUKE MIZUNO","KOBE-SHI, HYOGO, JPN","23550","5:38:02","12:54","M25-29","684/1224","6233/12532","1:19:54","2:39:50","3:46:48","5:19:30"
"9875","SHINICHI OZAWA","URAYASU-SHI, CHIBA, JPN","28972","5:38:04","12:54","M45-49","735/1301","6234/12532","1:07:15","2:17:31","3:17:53","5:12:01"
"9876","KRISTEN BURRIS","SANTA CRUZ, CA, USA","14579","5:38:05","12:54","W25-29","514/1786","3586/11537","1:20:47","2:38:33","3:50:19","5:20:46"
"9877","IKUE KAMIKURA","KAWASAKI-SHI, KANAG, JPN","22722","5:38:05","12:54","W30-34","575/1727","3587/11537","1:16:06","2:44:39","3:51:50","5:15:24"
"9878","KAREN STEIN","HOWARD, OH, USA","9755","5:38:06","12:54","W50-54","355/1029","3588/11537","1:11:27","2:35:41","3:50:28","5:21:32"
"9879","YUICHI YOKOKAWA","KYOTO-SHI, KYOTO, JPN","15177","5:38:06","12:54","M30-34","773/1483","6235/12532","1:16:07","2:44:40","3:51:52","5:15:26"
"9880","KIYORA MIYAKE","SAITAMA-CITY, SAITA, JPN","26212","5:38:06","12:54","M55-59","449/991","6236/12532","1:18:58","2:44:17","3:55:07","5:21:55"
"9881","MATTHEW GIESZL","KAILUA, HI, USA","14258","5:38:07","12:54","M25-29","685/1224","6237/12532","1:07:34","2:29:23","3:43:56","5:19:23"
"9882","EOMAILANI KUKAHIKO","HONOLULU, HI, USA","6840","5:38:08","12:54","W35-39","547/1443","3589/11537","1:08:33","2:27:20","3:44:17","5:22:21"
"9883","YASUKO IINUMA","IBI-GUN, GIFU, JPN","23157","5:38:08","12:54","W45-49","408/1067","3590/11537","1:03:55","2:23:23","3:35:42","5:21:18"
"9884","TOMOMI MAEZATO","WAHIAWA, HI, USA","12481","5:38:08","12:54","W35-39","548/1443","3591/11537","1:06:36","2:28:52","3:49:51","5:21:10"
"9886","PETER BENEDICT","KAILUA, HI, USA","12716","5:38:10","12:54","M20-24","452/813","6238/12532","54:56","2:06:32","3:28:30","5:18:13"
"9888","CLAIRE GOLDBERG","HONOLULU, HI, USA","337","5:38:10","12:54","W30-34","576/1727","3592/11537","1:17:57","2:42:38","3:47:04","5:18:06"
"9889","YUKI TANAKA","NERIMA-KU, TOKYO, JPN","17285","5:38:10","12:54","W45-49","409/1067","3593/11537","1:27:15","2:52:28","3:59:54","5:22:09"
"9890","ATSUSHI TANAKA","NERIMA-KU, TOKYO, JPN","17284","5:38:10","12:54","M45-49","736/1301","6239/12532","1:27:14","2:52:29","3:59:55","5:22:11"
"9891","YUKO OE","KASHIBA-SHI, NARA, JPN","16924","5:38:11","12:54","W40-44","498/1358","3594/11537","1:15:39","2:42:20","3:56:19","5:21:18"
"9892","MASAMI NISHIDA","KAWASAKI-SHI, KANAG, JPN","26599","5:38:13","12:54","W50-54","356/1029","3595/11537","1:27:17","3:03:49","4:07:13","5:23:54"
"9893","STEVE MAR","HONOLULU, HI, USA","9923","5:38:13","12:54","M60-64","476/1215","6240/12532","","2:55:32","3:57:56","5:19:44"
"9894","CARL L. ROSSETTI","KAILUA-KONA, HI, USA","7753","5:38:13","12:54","M55-59","450/991","6241/12532","1:07:15","2:26:47","3:35:24","5:20:25"
"9895","HIROMI NIIKUNI","ADACHI-KU, TOKYO, JPN","20114","5:38:18","12:55","W50-54","357/1029","3596/11537","1:22:48","2:48:50","3:55:09","5:23:29"
"9896","SATO KAZUNORI","NIIGATA-SHI, NIIGA, JPN","21913","5:38:20","12:55","M60-64","477/1215","6242/12532","1:18:56","2:37:06","3:46:09","5:19:39"
"9897","LORE KUHEANA","PEARL CITY, HI, USA","4469","5:38:20","12:55","W40-44","499/1358","3597/11537","1:07:48","2:29:27","3:44:12","5:20:49"
"9898","SCOTT SORENSON","EWA BEACH, HI, USA","6095","5:38:21","12:55","M50-54","630/1206","6243/12532","1:17:41","2:36:55","3:50:58","5:25:22"
"9899","KATHY SORENSON","EWA BEACH, HI, USA","6105","5:38:22","12:55","W45-49","410/1067","3598/11537","1:17:41","2:36:57","3:50:58","5:25:23"
"9900","NORIKO FUJIMOTO","TAGAWA-GUN, FUKUO, JPN","22088","5:38:22","12:55","W25-29","515/1786","3599/11537","1:11:48","2:29:27","3:49:34","5:21:45"
"9901","MIKIO MATSUMOTO","TAKASAKI-SHI, GUMMA, JPN","16444","5:38:23","12:55","M55-59","451/991","6244/12532","1:02:46","2:29:08","3:45:32","5:21:35"
"9902","YUYA SAKAMOTO","TSUGARU-CITY, AOMOR, JPN","15269","5:38:23","12:55","M35-39","758/1371","6245/12532","1:09:25","2:31:50","3:50:31","5:21:59"
"9903","GEN OMOTO","YOKOHAMA-SHI, KANAG, JPN","28500","5:38:24","12:55","M30-34","774/1483","6246/12532","1:11:57","2:29:45","3:38:17","5:16:49"
"9904","MASAYO MORI","NANASHIU, OKINA, JPN","32008","5:38:25","12:55","W45-49","411/1067","3600/11537","1:17:39","2:52:06","4:06:08","5:23:47"
"9905","MISA TASAKA","KOBE-SHI, HYOGO, JPN","18572","5:38:25","12:55","W55-59","175/708","3601/11537","1:25:03","2:53:10","4:08:56","5:26:46"
"9906","JUNSEI MIKI","JOYO-SHI, KYOTO, JPN","23224","5:38:25","12:55","M15-19","165/436","6247/12532","1:07:00","2:28:36","3:45:38","5:22:57"
"9907","KURIHA UEDA","CHUO-KU, TOKYO, JPN","26907","5:38:25","12:55","W30-34","577/1727","3602/11537","1:20:22","2:45:38","3:56:21","5:22:11"
"9909","SATOKO SUZUKI","MAEBASHI - SHI, GUMMA, JPN","19206","5:38:26","12:55","W30-34","578/1727","3603/11537","1:17:08","2:54:06","4:02:13","5:24:23"
"9910","MARIESYL ERESE","PEARL CITY, HI, USA","10721","5:38:26","12:55","W30-34","579/1727","3604/11537","1:06:44","2:30:09","3:47:03","5:23:18"
"9911","SHIGENORI TATEZAWA","CHITOSE-SHI, HOKKA, JPN","22490","5:38:26","12:55","M45-49","737/1301","6248/12532","1:09:49","2:28:43","3:47:48","5:21:13"
"9912","HOKU CHONG","KANEOHE, HI, USA","2421","5:38:26","12:55","W35-39","549/1443","3605/11537","1:15:34","2:35:22","3:56:30","5:23:26"
"9913","MAX BLACKADAR","EASTSOUND, WA, USA","13606","5:38:26","12:55","M15-19","166/436","6249/12532","1:02:24","2:20:31","3:34:55","5:21:32"
"9914","SAYOKO KURITA","ICHIKAWA-SHI, CHIBA, JPN","25641","5:38:28","12:55","W50-54","358/1029","3606/11537","1:29:49","2:58:31","4:06:42","5:23:24"
"9915","MIHO FUJIWARA","NANTAN-SHI, KYOTO, JPN","17501","5:38:29","12:55","W30-34","580/1727","3607/11537","1:18:35","2:53:48","4:03:32","5:23:02"
"9916","ASAMI SHIKATANI","KAMEOKA-SHI, KYOTO, JPN","19510","5:38:29","12:55","W30-34","581/1727","3608/11537","1:18:35","2:53:48","4:03:33","5:23:02"
"9917","SATOSHI MIYAZAKI","KAWAGUCHI-SHI, SAITA, JPN","24271","5:38:30","12:55","M40-44","796/1445","6250/12532","1:32:51","2:55:43","4:03:40","5:23:18"
"9918","GRACE MOSS","KANEOHE, HI, USA","1922","5:38:30","12:55","W50-54","359/1029","3609/11537","1:08:14","2:20:01","3:29:23","5:14:45"
"9919","JAMES CUIZON","WAIANAE, HI, USA","13411","5:38:30","12:55","M30-34","775/1483","6251/12532","1:08:08","2:29:52","3:46:32","5:22:07"
"9920","KEIICHI HONDA","AGANOSI, NIIGA, JPN","16192","5:38:31","12:55","M60-64","478/1215","6252/12532","1:21:35","2:50:39","3:58:06","5:21:32"
"9921","HIROKI MINAMIBAYASHI","AMAGASAKI-SHI, HYOGO, JPN","28609","5:38:31","12:55","M30-34","776/1483","6253/12532","1:11:56","2:33:37","3:48:58","5:25:15"
"9922","KUNIHIKO HONDA","MINATO-KU, TOKYO, JPN","26299","5:38:31","12:55","M50-54","631/1206","6254/12532","1:08:17","2:29:18","3:48:14","5:21:00"
"9923","WOLF MACKELLAR","KOWLOON TONG, CHN","10977","5:38:33","12:55","M35-39","759/1371","6255/12532","1:09:02","2:29:49","3:44:33","5:22:48"
"9924","RYOKO SANO","EBINA-SHI, KANAG, JPN","20774","5:38:33","12:55","W35-39","550/1443","3610/11537","1:17:04","2:46:48","3:57:20","5:22:58"
"9925","TOSHIRO SHIROKISAWA","TOYOHASHI-SHI, AICHI, JPN","15648","5:38:33","12:55","M60-64","479/1215","6256/12532","1:04:32","2:21:14","3:33:07","5:19:16"
"9926","REBEL MACKELLAR","KOWLOON TONG, CHN","10978","5:38:33","12:55","W35-39","551/1443","3611/11537","1:09:04","2:29:50","3:44:34","5:22:50"
"9927","NICHOLAS CHOCK","KAMUELA, HI, USA","8912","5:38:34","12:55","M15-19","167/436","6257/12532","1:04:44","2:10:02","3:15:23","5:17:35"
"9928","AMY ELGIAR","HONOLULU, HI, USA","7630","5:38:34","12:55","W30-34","582/1727","3612/11537","1:22:43","2:54:15","4:06:55","5:24:23"
"9929","SATOKO MABUCHI","SUSAKI-SHI, KOCHI, JPN","19561","5:38:34","12:55","W50-54","360/1029","3613/11537","1:19:23","2:46:36","4:02:59","5:22:54"
"9930","KIYOSHI OGAWA","NAGOYA-SHI TENPAKU-KU, AICHI, JPN","21107","5:38:35","12:55","M60-64","480/1215","6258/12532","1:08:28","2:30:29","3:41:24","5:15:53"
"9931","TAKESHI KUWABARA","SODEGAURA-SHI, CHIBA, JPN","29094","5:38:35","12:55","M30-34","777/1483","6259/12532","1:14:49","2:37:15","3:44:36","5:18:57"
"9932","CHISATO HATA","HONOLULU, HI, USA","6245","5:38:35","12:55","W25-29","516/1786","3614/11537","1:10:58","2:33:24","3:42:00","5:14:34"
"9933","MUTSUMI KISHIDA","KAWASAKI-SHI, KANAG, JPN","22649","5:38:36","12:55","W30-34","583/1727","3615/11537","1:15:52","2:42:03","3:52:17","5:21:03"
"9934","KIYOKA ISHIHAMA","KOTO-KU, TOKYO, JPN","23511","5:38:36","12:55","W30-34","584/1727","3616/11537","1:24:47","2:51:24","4:00:27","5:22:49"
"9935","YOSHIKO WADA","KATSUSHIKA-KU, TOKYO, JPN","31677","5:38:37","12:55","W50-54","361/1029","3617/11537","1:11:36","2:35:18","3:53:47","5:22:20"
"9936","SR. ANDRENA MULLIGAN","LONDON, UK, GBR","13067","5:38:37","12:55","W65-69","28/266","3618/11537","1:14:44","2:44:41","3:58:12","5:21:21"
"9937","ISAMU TAMURA","KAKOGAWA-SHI, HYOGO, JPN","24397","5:38:37","12:55","M40-44","797/1445","6260/12532","1:16:22","2:41:00","3:50:12","5:22:53"
"9938","PETER CHARGUALAF","MILILANI, HI, USA","1954","5:38:38","12:55","M55-59","452/991","6261/12532","1:13:59","2:49:26","3:56:34","5:21:58"
"9939","ROSSAN CHARGUALAF","MILILANI, HI, USA","1962","5:38:38","12:55","W45-49","412/1067","3619/11537","1:13:59","2:49:25","3:56:33","5:21:58"
"9940","KATSUNORI OGUCHI","NAGOYA, AICHI, JPN","16510","5:38:38","12:55","M55-59","453/991","6262/12532","1:06:20","2:28:08","3:44:05","5:18:43"
"9941","HIDEKA ISHIKAWA","TOKYO, TOKYO, JPN","16990","5:38:39","12:55","W30-34","585/1727","3620/11537","1:21:39","2:52:55","3:59:12","5:22:04"
"9942","TAKESHI KAMISASANUKI","KIYOSE-SHI, TOKYO, JPN","32805","5:38:39","12:55","M40-44","798/1445","6263/12532","1:05:48","2:23:59","3:37:21","5:15:15"
"9943","AKIKO KAWAI","YOKOHAMA-SHI, KANAG, JPN","16320","5:38:40","12:55","W45-49","413/1067","3621/11537","1:24:43","2:51:13","4:00:17","5:23:06"
"9944","NICOLE PORTER","KANEOHE, HI, USA","12276","5:38:41","12:56","W25-29","517/1786","3622/11537","1:06:35","2:27:04","3:39:54","5:21:36"
"9945","YASUHIRO TOMIDA","NAGOYA-SHI, AICHI, JPN","18799","5:38:41","12:56","M55-59","454/991","6264/12532","1:15:05","2:39:24","3:48:51","5:20:14"
"9946","SHIZUE KINOSHITA","KITAMI-SHI, HOKKA, JPN","26021","5:38:41","12:56","W60-64","138/644","3623/11537","1:10:52","2:36:32","3:51:32","5:22:26"
"9947","YUKIHIRO MATSUURA","OSAKA-SHI, OSAKA, JPN","31771","5:38:42","12:56","M25-29","686/1224","6265/12532","1:07:53","2:25:20","3:38:58","5:18:41"
"9948","RANA STOCKTON","HONOLULU, HI, USA","5030","5:38:42","12:56","W15-19","38/219","3624/11537","1:24:02","2:49:18","3:58:06","5:21:29"
"9949","SHYAM SUBRAHMANYAM","PEARL CITY, HI, USA","2809","5:38:43","12:56","M45-49","738/1301","6266/12532","1:14:54","2:40:08","3:53:11","5:21:45"
"9950","MIZU ITO","MACHIDASHI, TOKYO, JPN","19756","5:38:43","12:56","W30-34","586/1727","3625/11537","1:19:11","2:47:29","3:53:39","5:22:37"
"9951","EIICHI NAITO","KUKI-SHI, SAITA, JPN","31228","5:38:43","12:56","M30-34","778/1483","6267/12532","1:06:59","2:31:45","3:46:53","5:20:28"
"9952","RIKUYA HOSOKAWA","SUITA-SHI, OSAKA, JPN","23765","5:38:44","12:56","M25-29","687/1224","6268/12532","1:14:15","2:34:49","3:39:46","5:18:35"
"9953","CHRISTOPHER M. SABLAN","HONOLULU, HI, USA","5537","5:38:44","12:56","M40-44","799/1445","6269/12532","1:08:22","2:24:30","3:48:27","5:21:02"
"9954","MAKITA EMI","MUNAKATA-SHI, FUKUO, JPN","19072","5:38:44","12:56","W30-34","587/1727","3626/11537","1:10:08","2:33:51","3:47:15","5:21:38"
"9955","KATSUSHI FUCHIWAKI","ICHIKAWA-SHI, CHIBA, JPN","22683","5:38:45","12:56","M40-44","800/1445","6270/12532","1:09:55","2:26:49","3:41:15","5:23:05"
"9956","ORVILLE WHITE","KAPOLEI, HI, USA","9217","5:38:46","12:56","M45-49","739/1301","6271/12532","1:05:50","2:22:46","3:40:15","5:17:36"
"9957","NOBUMASA KIYOTAKI","ICHIKAWA-SHI, CHIBA, JPN","22696","5:38:46","12:56","M45-49","740/1301","6272/12532","1:09:56","2:26:50","3:41:17","5:23:06"
"9958","HAROLD LEE","HONOLULU, HI, USA","2466","5:38:47","12:56","M55-59","455/991","6273/12532","1:05:08","2:27:17","3:38:53","5:21:05"
"9959","MAYUMI NISHI","OSAKA-SHI, OSAKA, JPN","24548","5:38:48","12:56","W40-44","500/1358","3627/11537","1:16:21","2:38:13","3:53:05","5:23:22"
"9960","SHOJI YANASE","HONOLULU, HI, USA","579","5:38:48","12:56","M60-64","481/1215","6274/12532","1:09:42","2:31:31","3:52:12","5:20:40"
"9961","NAOYA KANEKO","AGEOSHI, SAITA, JPN","25107","5:38:48","12:56","M20-24","453/813","6275/12532","1:13:29","2:41:06","3:52:59","5:23:28"
"9962","KANTA TSUJIMOTO","IKOMA-GUN, NARA, JPN","21881","5:38:49","12:56","M20-24","454/813","6276/12532","1:01:05","2:09:51","3:32:35","5:18:51"
"9963","TOMOKO NAKAMURA","ICHIKAWA-SHI, CHIBA, JPN","15651","5:38:49","12:56","W30-34","588/1727","3628/11537","1:13:01","2:37:25","3:54:01","5:24:13"
"9964","MICHIYO TOMISHIMA","KYOTO-SHI, KYOTO, JPN","18546","5:38:50","12:56","W50-54","362/1029","3629/11537","1:13:25","2:43:46","3:50:35","5:23:39"
"9965","KEIJI TOMISHIMA","KYOTO-SHI, KYOTO, JPN","18542","5:38:50","12:56","M50-54","632/1206","6277/12532","1:13:24","2:43:44","3:59:51","5:26:13"
"9966","DEVAN UYEDA","HONOLULU, HI, USA","9225","5:38:51","12:56","M20-24","455/813","6278/12532","1:17:54","2:43:59","3:57:15","5:21:25"
"9967","YUKI IIZUKA","TAITO-KU, TOKYO, JPN","32862","5:38:51","12:56","M20-24","456/813","6279/12532","1:06:13","2:18:09","3:34:42","5:14:51"
"9968","MARI SAWAMOTO","SUITA-SHI, OSAKA, JPN","15535","5:38:51","12:56","W25-29","518/1786","3630/11537","1:19:19","2:40:43","3:55:44","5:23:14"
"9969","KARLI COREY","HONOLULU, HI, USA","10975","5:38:53","12:56","W20-24","300/1143","3631/11537","1:12:31","2:40:09","3:56:23","5:24:24"
"9970","TAKUYA MIZUNO","KYOTO-SHI, KYOTO, JPN","27102","5:38:53","12:56","M20-24","457/813","6280/12532","1:11:58","2:36:49","3:43:14","5:19:33"
"9971","EMILY GOODWIN","HONOLULU, HI, USA","2427","5:38:54","12:56","W30-34","589/1727","3632/11537","1:17:56","2:44:01","3:56:37","5:21:28"
"9972","RAFAEL VERA","M RIDA, YN, MEX","13376","5:38:54","12:56","M25-29","688/1224","6281/12532","1:12:13","2:35:53","3:51:06","5:21:42"
"9973","CHIEKO OTSUKI","SAITAMA-SHI, SAITA, JPN","26526","5:38:55","12:56","W60-64","139/644","3633/11537","1:14:48","2:36:28","3:54:24","5:23:48"
"9974","YUMIKO YAMAWAKI","ENA-SHI, GIFU, JPN","24714","5:38:56","12:56","W25-29","519/1786","3634/11537","1:14:36","2:32:32","3:42:16","5:21:00"
"9975","MIWA HAGIHARA","SUITA-SHI, OSAKA, JPN","22260","5:38:57","12:56","W45-49","414/1067","3635/11537","1:20:53","2:53:58","4:01:10","5:24:11"
"9976","KAZUKO NAKAYAMA","SUITA-SHI, OSAKA, JPN","22258","5:38:57","12:56","W55-59","176/708","3636/11537","1:20:53","2:53:58","4:01:10","5:24:11"
"9977","TOSHIKAZU MAEDA","CHIKUSHINO-SHI, FUKUO, JPN","25341","5:38:57","12:56","M60-64","482/1215","6282/12532","1:14:07","2:41:29","3:59:40","5:23:19"
"9978","HARUMI KAWADA","HIGASHIKURUME-CITY, TOKYO, JPN","25984","5:38:58","12:56","W55-59","177/708","3637/11537","1:14:29","2:43:46","3:56:10","5:21:51"
"9979","RISA TAMAI","SASEBO-SHI, NAGAS, JPN","18415","5:38:58","12:56","W20-24","301/1143","3638/11537","1:21:50","2:46:25","3:56:21","5:23:25"
"9980","SEIRA MATSUMURA","HONOLULU, HI, USA","6747","5:39:00","12:56","W20-24","302/1143","3639/11537","1:24:05","2:47:02","3:52:56","5:23:31"
"9981","SHIZUYO ISHIMATSU","ONGA-GUN, FUKUO, JPN","19999","5:39:01","12:56","W30-34","590/1727","3640/11537","1:03:35","2:20:42","3:38:18","5:21:11"
"9982","DENNIS SHIMABUKURO","HONOLULU, HI, USA","8555","5:39:02","12:56","M55-59","456/991","6283/12532","1:03:03","2:13:42","3:31:01","5:18:33"
"9983","BAMBA HARUKA","MACHIDA-SHI, TOKYO, JPN","16329","5:39:02","12:56","W20-24","303/1143","3641/11537","1:03:03","2:15:54","3:28:43","5:20:43"
"9984","KYLE BRADY","HONOLULU, HI, USA","13799","5:39:02","12:56","M20-24","458/813","6284/12532","54:25","2:09:40","3:35:39","5:23:28"
"9985","REGINALD BUMANGLAG","HONOLULU, HI, USA","5481","5:39:03","12:56","M35-39","760/1371","6285/12532","1:10:35","2:27:39","3:47:20","5:26:46"
"9986","MAKI KATOGI","HITACHIOTASHI, IBARA, JPN","19938","5:39:04","12:56","W30-34","591/1727","3642/11537","1:16:11","2:47:20","4:00:06","5:26:06"
"9987","MITSUHIRO UMEDA","HITACHINAKA-SHI, IBARA, JPN","19920","5:39:05","12:56","M35-39","761/1371","6286/12532","1:16:30","2:47:37","4:00:06","5:26:08"
"9988","KOHEI OTOMO","SHINJUKU-KU, TOKYO, JPN","26338","5:39:05","12:56","M60-64","483/1215","6287/12532","1:15:02","2:42:22","3:54:26","5:22:10"
"9989","RIKA TERAZAKI","KUMAMOTO-SHI, KUMAM, JPN","17257","5:39:05","12:56","W40-44","501/1358","3643/11537","1:17:17","2:39:10","3:50:29","5:20:49"
"9990","HIROKO ASHIKAWA","CHOUFU-SHI, TOKYO, JPN","22883","5:39:05","12:56","W20-24","304/1143","3644/11537","1:02:17","2:18:10","3:32:15","5:18:49"
"9991","YUMIE HIRAOKA","IBARAKI-SHI, OSAKA, JPN","19126","5:39:05","12:56","W20-24","305/1143","3645/11537","1:11:37","2:37:33","3:47:39","5:22:28"
"9992","HIROFUMI TERAZAKI","KUMAMOTO-SHI, KUMAM, JPN","17271","5:39:05","12:56","M40-44","801/1445","6288/12532","1:17:17","2:39:27","3:50:30","5:20:52"
"9993","YEONG TAE PAK","HONOLULU, HI, USA","13598","5:39:06","12:56","M50-54","633/1206","6289/12532","1:12:17","2:35:35","3:50:03","5:25:01"
"9994","SARAH GOVIER","KAILUA KONA, HI, USA","14561","5:39:07","12:57","W30-34","592/1727","3646/11537","1:11:35","2:35:55","3:49:56","5:23:39"
"9995","SUSAN MOCHIZUKI","HONOLULU, HI, USA","11977","5:39:10","12:57","W55-59","178/708","3647/11537","1:17:48","2:46:42","3:59:00","5:23:04"
"9996","KINWA BLUESKY","BELLINGHAM, WA, USA","14307","5:39:10","12:57","W30-34","593/1727","3648/11537","1:13:19","2:38:31","3:50:56","5:21:45"
"9997","CAROL KALAHIKI","KAILUA, HI, USA","2580","5:39:11","12:57","W55-59","179/708","3649/11537","1:17:59","2:46:06","3:56:53","5:21:43"
"9998","LISA LINDSAY","HONOLULU, HI, USA","11423","5:39:12","12:57","W55-59","180/708","3650/11537","1:23:42","2:56:21","4:07:07","5:23:23"
"9999","TATSUHIKO MIYACHI","FUKUOKA-SHI, FUKUO, JPN","20747","5:39:12","12:57","M60-64","484/1215","6290/12532","1:11:46","2:35:15","3:48:40","5:20:56"
"10000","YUKO HOSOZAWA","TOKYO, TOKYO, JPN","20828","5:39:15","12:57","W35-39","552/1443","3651/11537","1:20:44","2:44:33","3:53:42","5:25:27"
"10001","SHUNSUKE YAMAGUCHI","KAWAGUCHI-SHI, SAITA, JPN","26277","5:39:15","12:57","M30-34","779/1483","6291/12532","1:18:10","2:44:54","4:06:56","5:27:07"
"10002","JR RIVERA","HONOLULU, HI, USA","5885","5:39:15","12:57","M20-24","459/813","6292/12532","1:14:17","2:39:04","3:54:30","5:24:15"
"10003","GAIL MARCUS","BOULDER, CO, USA","11346","5:39:16","12:57","W55-59","181/708","3652/11537","1:06:23","2:23:29","3:41:05","5:20:39"
"10004","AYA MURAMATSU","YOKOHAMA-SHI, KANAG, JPN","23420","5:39:16","12:57","W25-29","520/1786","3653/11537","1:08:37","2:34:01","3:50:04","5:23:37"
"10005","BRAD TURNER","LIHUE, HI, USA","13098","5:39:16","12:57","M45-49","741/1301","6293/12532","1:07:23","2:40:20","3:56:03","5:23:20"
"10006","MONALISA CABAHUG","WAIANAE, HI, USA","4143","5:39:17","12:57","W25-29","521/1786","3654/11537","1:12:40","2:35:41","3:49:54","5:21:02"
"10007","KAZUTAKA MUROOKA","HIROSHIMA-SHI, HIROS, JPN","17698","5:39:17","12:57","M60-64","485/1215","6294/12532","1:03:45","2:26:10","3:40:19","5:17:23"
"10008","KAZUKI SASAKURA","KATO-SHI, HYOGO, JPN","27150","5:39:19","12:57","M30-34","780/1483","6295/12532","1:16:54","2:40:54","3:51:40","5:22:26"
"10009","HIROFUMI KOZAKAI","TODA-SHI, SAITA, JPN","22309","5:39:20","12:57","M15-19","168/436","6296/12532","1:07:47","2:21:43","3:37:26","5:22:57"
"10010","HENRY KY","HONOLULU, HI, USA","446","5:39:20","12:57","M50-54","634/1206","6297/12532","1:14:25","2:38:15","3:58:28","5:24:51"
"10011","JULIE POYER","ASTORIA, OR, USA","12263","5:39:21","12:57","W40-44","502/1358","3655/11537","1:10:04","2:32:05","3:48:16","5:23:12"
"10012","SHUNJI EKIMOTO","IWAKUNI-SHI, YAMAG, JPN","25419","5:39:23","12:57","M60-64","486/1215","6298/12532","1:08:43","2:28:48","3:43:07","5:22:48"
"10013","YUKO TSUJII","OSAKA-SHI, OSAKA, JPN","17687","5:39:23","12:57","W25-29","522/1786","3656/11537","1:22:02","2:46:13","3:53:27","5:24:49"
"10014","KAY MUI JENNIFER LEM","SINGAPORE, SG, SIN","11877","5:39:23","12:57","W35-39","553/1443","3657/11537","1:13:45","2:42:18","3:57:57","5:22:52"
"10015","MITSUNOBU SATO","ZUSHI-SHI, KANAG, JPN","18266","5:39:25","12:57","M45-49","742/1301","6299/12532","1:11:46","2:35:29","3:55:28","5:23:44"
"10017","BOB GILBERT","SAN JOSE, CA, USA","10577","5:39:25","12:57","M60-64","487/1215","6300/12532","1:04:14","2:25:21","3:43:50","5:19:32"
"10018","JANEL LAMB","HONOLULU, HI, USA","8568","5:39:27","12:57","W40-44","503/1358","3658/11537","1:07:39","2:36:37","3:54:58","5:23:56"
"10019","HARRY SIEGMUND","KAILUA, HI, USA","1319","5:39:27","12:57","M75-79","12/87","6301/12532","1:21:03","2:51:26","4:01:32","5:23:03"
"10020","YOSHIE OGASAWARA","IZUMI-SHI, OSAKA, JPN","27060","5:39:27","12:57","W45-49","415/1067","3659/11537","1:24:02","2:51:32","4:02:09","5:24:19"
"10021","YASUKO TAGUCHI","SAITAMA-SHI, SAITA, JPN","16421","5:39:28","12:57","W40-44","504/1358","3660/11537","1:24:02","2:51:33","4:02:10","5:24:20"
"10022","ISHIZUKA ZENICHI","UTSUNOMIYA-SHI, TOCHI, JPN","16802","5:39:28","12:57","M65-69","237/633","6302/12532","1:07:24","2:24:10","3:32:34","5:17:16"
"10023","KOTOI KIMURA","AOMORI-SHI, AOMOR, JPN","19631","5:39:28","12:57","W25-29","523/1786","3661/11537","1:15:46","2:50:35","4:03:49","5:24:59"
"10024","TAKUTO OSADA",", TOKYO, JPN","32615","5:39:29","12:57","M25-29","689/1224","6303/12532","1:03:28","2:25:57","3:48:11","5:23:11"
"10025","IKUKO KIMURA","AOMORI-SHI, AOMOR, JPN","18607","5:39:29","12:57","W60-64","140/644","3662/11537","1:14:34","2:52:41","","5:18:17"
"10026","GERHARD RUPPRECHT","BALTMANNSWEILER, BW, GER","12184","5:39:30","12:57","M55-59","457/991","6304/12532","1:05:02","2:27:12","3:38:45","5:16:51"
"10027","YOSHINORI SHINDO","SAKAI-SHI, OSAKA, JPN","28552","5:39:30","12:57","M25-29","690/1224","6305/12532","1:16:27","2:31:26","3:40:23","5:22:32"
"10028","MANATSU INOUE","HONOLULU, HI, USA","13302","5:39:33","12:57","W25-29","524/1786","3663/11537","1:38:37","3:15:15","4:18:34","5:26:18"
"10029","AYA KONISHI","HONOLULU, HI, USA","2528","5:39:34","12:58","W35-39","554/1443","3664/11537","1:22:24","2:53:37","4:05:28","5:24:34"
"10030","HIROYUKI MATSUBARA","TAMA-SHI, TOKYO, JPN","32900","5:39:34","12:58","M35-39","762/1371","6306/12532","1:19:29","2:42:32","3:52:49","5:21:42"
"10031","CIDRIAN CORTES","MILILANI, HI, USA","12918","5:39:34","12:58","M15-19","169/436","6307/12532","1:08:53","2:32:44","3:46:53","5:24:44"
"10032","YOSHIAKI SUZUKI","SUGINAMI-KU, TOKYO, JPN","25147","5:39:34","12:58","M60-64","488/1215","6308/12532","1:17:07","2:44:23","3:50:24","5:20:48"
